transaction_id,customer_id,merchant_id,timestamp,amount,currency,payment_method,device_id,ip_id,country,city,transaction_status,failure_reason,is_chargeback,is_refund,label,scenario,account_age_days,avg_transaction_amount,transaction_frequency_per_week,historical_chargebacks,historical_refunds,home_city,home_country,device_customer_count,device_transaction_count,device_first_seen,ip_customer_count,ip_transaction_count,historical_fraud_rate,merchant_avg_txn_value,amount_dev_ratio,amount_zscore_merchant,is_foreign_country,device_is_new,device_shared_flag,ip_shared_flag,prev_txn_time,seconds_since_prev_txn,velocity_5min,velocity_1hr,is_failed,failed_txn_count_24h,ml_score,anomaly_score,network_risk_score,cluster_id,cluster_size,risk_score,risk_level,y_pred
TXN_930db7fa2e,CUST_00347,MER_0023,2025-10-17 04:45:56.000000,221.76,INR,netbanking,DEV_6543a29002,IP_e24bfada46,IN,Ahmedabad,success,,0,0,0,legit,500,256.4,4.26,0,0,Ahmedabad,IN,1,13,2025-01-27 19:26:05.000000,1,13,0.0237,748.53,0.8648985959438378,-0.7037393290850066,0,0,0,0,2025-09-07 13:22:11.000000,3425025.0,1,1,0,0,0.00014216849,0.07548638330746738,0.0,0,1,0.015182577754843175,LOW,0
TXN_fee6cbadee,CUST_00347,MER_0008,2025-10-25 23:40:19.000000,174.7,INR,card,DEV_6543a29002,IP_e24bfada46,IN,Ahmedabad,success,,0,0,0,legit,500,256.4,4.26,0,0,Ahmedabad,IN,1,13,2025-01-27 19:26:05.000000,1,13,0.0141,769.07,0.6813572542901716,-0.7728425240875344,0,0,0,0,2025-10-17 04:45:56.000000,759263.0,1,1,0,0,3.5143028e-05,0.045140601900274135,0.0,0,1,0.00904920619798919,LOW,0
TXN_c76bd4e2e8,CUST_00349,MER_0001,2025-10-02 03:07:33.000000,352.73,INR,wallet,DEV_f1c6f8643a,IP_06918b964b,IN,Kolkata,success,,0,0,0,legit,689,346.69,2.93,0,0,Kolkata,IN,1,10,2025-01-06 02:22:16.000000,1,10,0.0188,612.19,1.0174219042949033,-0.4238226694326925,0,0,0,0,2025-08-26 01:19:32.000000,3203281.0,1,1,0,0,0.00011411977,0.030760565353345058,0.0,0,1,0.006220584939540723,LOW,0
TXN_b7596afa92,CUST_00349,MER_0011,2025-10-24 18:55:25.000000,363.09,INR,netbanking,DEV_f1c6f8643a,IP_06918b964b,IN,Kolkata,success,,0,0,0,legit,689,346.69,2.93,0,0,Kolkata,IN,1,10,2025-01-06 02:22:16.000000,1,10,0.0123,803.16,1.0473045083503993,-0.5479232033467802,0,0,0,0,2025-10-02 03:07:33.000000,1957672.0,1,1,0,0,8.986861e-05,0.006995421291516188,0.0,0,1,0.0014530054270315035,LOW,0
TXN_d2aa661474,CUST_00351,MER_0003,2025-10-22 03:58:08.000000,760.09,INR,wallet,DEV_df9b184d53,IP_170ca7400c,IN,Hyderabad,success,,0,0,0,legit,373,946.73,4.6,0,0,Hyderabad,IN,1,15,2025-01-02 06:20:08.000000,1,15,0.0263,577.97,0.8028582594826402,0.3151028600100351,0,0,0,0,2025-09-16 17:21:56.000000,3062172.0,1,1,0,0,0.0007158079,0.08610508964255441,0.0,0,1,0.017650502688899613,LOW,0
TXN_0fa9b5547b,CUST_00351,MER_0002,2025-10-22 07:23:02.000000,1129.24,INR,upi,DEV_df9b184d53,IP_170ca7400c,IN,Hyderabad,success,,0,0,0,legit,373,946.73,4.6,0,0,Hyderabad,IN,1,15,2025-01-02 06:20:08.000000,1,15,0.0036,577.96,1.1927793563106694,0.9538376358225482,0,0,0,0,2025-10-22 03:58:08.000000,12294.0,1,1,0,0,0.00048350327,0.09495358898585111,0.0,0,1,0.019280819773304106,LOW,0
TXN_625e232449,CUST_00352,MER_0010,2025-10-28 20:55:00.000000,184.8,INR,card,DEV_5e9a03de9e,IP_b0bf32e07b,IN,Ahmedabad,success,,0,0,0,legit,435,208.92,0.53,0,1,Ahmedabad,IN,1,12,2025-01-02 17:33:36.000000,1,12,0.0102,362.24,0.884549109707065,-0.48984098939929327,0,0,0,0,2025-09-15 12:39:48.000000,3744912.0,1,1,0,0,0.0004185961,0.07754853698398029,0.0,0,1,0.0157608650717345,LOW,0
TXN_e52c0ee327,CUST_00352,MER_0024,2025-10-29 15:46:10.000000,304.94,INR,upi,DEV_5e9a03de9e,IP_b0bf32e07b,IN,Ahmedabad,success,,0,1,0,legit,435,208.92,0.53,0,1,Ahmedabad,IN,1,12,2025-01-02 17:33:36.000000,1,12,0.0045,1035.96,1.4596017614397856,-0.7056450055986717,0,0,0,0,2025-10-28 20:55:00.000000,67870.0,1,1,0,0,0.00037435713,0.10606566170058083,0.0,0,1,0.021437746623186135,LOW,0
TXN_22d273164d,CUST_00355,MER_0006,2025-10-04 09:10:53.000000,275.0,INR,netbanking,DEV_51dc170f6d,IP_0d35b14dc1,IN,Pune,success,,0,0,0,legit,1803,329.99,6.59,0,0,Pune,IN,1,17,2025-01-02 08:54:04.000000,1,17,0.0071,501.86,0.8333585866238371,-0.45203841708843107,0,0,0,0,2025-07-21 03:28:55.000000,6500518.0,1,1,0,0,4.9229267e-05,0.18404817746423602,0.0,0,1,0.03683917305405126,LOW,0
TXN_4a469042b4,CUST_00355,MER_0027,2025-10-21 09:56:05.000000,374.0,INR,netbanking,DEV_51dc170f6d,IP_0d35b14dc1,IN,Pune,success,,0,0,0,legit,1803,329.99,6.59,0,0,Pune,IN,1,17,2025-01-02 08:54:04.000000,1,17,0.0096,555.21,1.1333676778084185,-0.3263810089875903,0,0,0,0,2025-10-04 09:10:53.000000,1471512.0,1,1,0,0,0.0006007233,0.06493099866715032,0.0,0,1,0.013346633735207386,LOW,0
TXN_59e1ceeadc,CUST_00355,MER_0033,2025-10-22 10:00:26.000000,304.04,INR,netbanking,DEV_51dc170f6d,IP_0d35b14dc1,IN,Pune,success,,0,0,0,legit,1803,329.99,6.59,0,0,Pune,IN,1,17,2025-01-02 08:54:04.000000,1,17,0.0248,960.07,0.9213612533713144,-0.683314758298874,0,0,0,0,2025-10-21 09:56:05.000000,86661.0,1,1,0,0,0.000117406,0.11736938084463988,0.0,0,1,0.02354431977138143,LOW,0
TXN_d325820eee,CUST_00358,MER_0013,2025-10-05 19:27:02.000000,259.2,INR,netbanking,DEV_bb13e02237,IP_0e40d7e318,IN,Chennai,success,,0,0,0,legit,176,307.93,3.18,0,0,Chennai,IN,1,11,2025-01-06 12:27:26.000000,1,11,0.0164,580.87,0.8417497483194232,-0.5537727890922237,0,0,0,0,2025-09-01 06:48:08.000000,2983134.0,1,1,0,0,0.00051367265,0.040698813386327214,0.0,0,1,0.00844796627551701,LOW,0
TXN_a3e355a5af,CUST_00359,MER_0039,2025-10-18 23:31:03.000000,355.22,INR,upi,DEV_724b65f7b2,IP_cb54812263,IN,Chennai,success,,0,0,0,legit,1475,401.8,3.71,0,0,Chennai,IN,1,15,2025-01-01 23:18:32.000000,1,15,0.0111,595.03,0.8840716774514684,-0.40302169638505614,0,0,0,0,2025-09-26 14:02:43.000000,1934900.0,1,1,0,0,0.00018840955,0.01768058899273092,0.0,0,1,0.0036491635370904992,LOW,0
TXN_8233a585c9,CUST_00361,MER_0008,2025-10-06 03:59:17.000000,493.16,INR,wallet,DEV_bbce84d77f,IP_014d26452f,IN,Chennai,success,,0,0,0,legit,1415,580.94,1.86,0,1,Chennai,IN,1,5,2025-02-19 20:36:59.000000,1,5,0.0141,769.07,0.8489000585258374,-0.35875798041790735,0,0,0,0,2025-08-01 21:39:54.000000,5638763.0,1,1,0,0,0.00018874994,0.10300118033761309,0.0,0,1,0.020713486034921208,LOW,0
TXN_8d33fcf794,CUST_00361,MER_0005,2025-10-22 10:03:35.000000,436.52,INR,upi,DEV_bbce84d77f,IP_014d26452f,IN,Chennai,success,,0,1,0,legit,1415,580.94,1.86,0,1,Chennai,IN,1,5,2025-02-19 20:36:59.000000,1,5,0.0292,1054.12,0.7514028987503011,-0.5858915493492202,0,0,0,0,2025-10-06 03:59:17.000000,1404258.0,1,1,0,0,0.00034317453,0.0813722338924343,0.0,0,1,0.01648035150407665,LOW,0
TXN_78ae13883d,CUST_00363,MER_0030,2025-10-07 14:30:09.000000,206.72,INR,upi,DEV_2105fc6a02,IP_57c294e5ad,IN,Ahmedabad,success,,0,0,0,legit,918,206.02,1.7,0,0,Ahmedabad,IN,1,10,2025-03-10 18:46:20.000000,1,10,0.0041,807.91,1.0033977283758857,-0.7441299154608805,0,0,0,0,2025-09-07 14:25:00.000000,2592309.0,1,1,0,0,0.0001515522,0.029205684923073044,0.0,0,1,0.005932068308553612,LOW,0
TXN_ba350e8f36,CUST_00363,MER_0030,2025-10-25 14:23:49.000000,111.79,INR,netbanking,DEV_2105fc6a02,IP_57c294e5ad,IN,Ahmedabad,success,,0,0,0,legit,918,206.02,1.7,0,0,Ahmedabad,IN,1,10,2025-03-10 18:46:20.000000,1,10,0.0041,807.91,0.5426172216289681,-0.8616306271738189,0,0,0,0,2025-10-07 14:30:09.000000,1554820.0,1,1,0,0,3.477796e-05,0.058897720529403966,0.0,0,1,0.01180041088293017,LOW,0
TXN_00829b11cf,CUST_00365,MER_0027,2025-10-02 06:34:46.000000,423.58,INR,netbanking,DEV_3b775409a4,IP_eb557ed967,IN,Pune,success,,0,0,0,legit,454,407.21,2.65,0,0,Pune,IN,1,14,2025-01-04 23:20:47.000000,1,14,0.0096,555.21,1.0402003880061885,-0.23708146467102545,0,0,0,0,2025-09-08 16:51:41.000000,2036585.0,1,1,0,0,0.00041110828,0.014602593197455754,0.0,0,1,0.0031671836143296462,LOW,0
TXN_6bfcc04ecf,CUST_00365,MER_0018,2025-10-10 06:46:08.000000,320.2,INR,wallet,DEV_3b775409a4,IP_eb557ed967,IN,Pune,success,,0,0,0,legit,454,407.21,2.65,0,0,Pune,IN,1,14,2025-01-04 23:20:47.000000,1,14,0.003,659.78,0.786326465460082,-0.5146867137530692,0,0,0,0,2025-10-02 06:34:46.000000,691882.0,1,1,0,0,1.6353686e-05,0.032694047447101346,0.0,0,1,0.0065486217012491,LOW,0
TXN_26b43bebe5,CUST_00365,MER_0003,2025-10-21 07:27:56.000000,376.76,INR,upi,DEV_3b775409a4,IP_eb557ed967,IN,Pune,success,,0,0,0,legit,454,407.21,2.65,0,0,Pune,IN,1,14,2025-01-04 23:20:47.000000,1,14,0.0263,577.97,0.9252228579848236,-0.34813225599944636,0,0,0,0,2025-10-10 06:46:08.000000,952908.0,1,1,0,0,8.596867e-05,0.04597648671355743,0.0,0,1,0.009246878545281138,LOW,0
TXN_ee2a10560e,CUST_00366,MER_0008,2025-10-20 20:16:24.000000,150.54,INR,wallet,DEV_cfaa8f3889,IP_3a64bea144,IN,Kolkata,success,,0,0,0,legit,1417,200.72,2.03,0,0,Kolkata,IN,1,13,2025-01-04 03:34:34.000000,1,13,0.0141,769.07,0.75,-0.804257089731754,0,0,0,0,2025-09-20 21:05:06.000000,2589078.0,1,1,0,0,8.487374e-05,0.04198707112668272,0.0,0,1,0.008448338470779275,LOW,0
TXN_c7bafaa607,CUST_00366,MER_0027,2025-10-25 21:13:37.000000,136.22,INR,wallet,DEV_cfaa8f3889,IP_3a64bea144,IN,Kolkata,success,,0,0,0,legit,1417,200.72,2.03,0,0,Kolkata,IN,1,13,2025-01-04 03:34:34.000000,1,13,0.0096,555.21,0.6786568353925867,-0.7546513931665496,0,0,0,0,2025-10-20 20:16:24.000000,435433.0,1,1,0,0,3.506757e-05,0.038281447723155275,0.0,0,1,0.007677330086100175,LOW,0
TXN_443fbf8310,CUST_00367,MER_0012,2025-10-01 09:29:33.000000,1540.15,INR,upi,DEV_35aee5b70c,IP_062fbb3f80,IN,Chennai,success,,0,0,0,legit,628,1168.62,6.68,0,1,Chennai,IN,1,11,2025-01-05 07:49:44.000000,1,11,0.0076,1602.61,1.3179219934623747,-0.03897392378682263,0,0,0,0,2025-09-10 01:15:29.000000,1844044.0,1,1,0,0,0.0003431248,0.13186815604046492,0.0,0,1,0.02657950608770464,LOW,0
TXN_fd2b3b9125,CUST_00367,MER_0017,2025-10-17 01:23:50.000000,1276.35,INR,upi,DEV_35aee5b70c,IP_062fbb3f80,IN,Chennai,success,,0,0,0,legit,628,1168.62,6.68,0,1,Chennai,IN,1,11,2025-01-05 07:49:44.000000,1,11,0.0143,558.35,1.0921856548749809,1.2859317632309482,0,0,0,0,2025-10-01 09:29:33.000000,1353257.0,1,1,0,0,0.000421803,0.11508722057215821,0.0,0,1,0.02327052593091307,LOW,0
TXN_cb3b2ab966,CUST_00368,MER_0013,2025-10-08 21:32:35.000000,830.69,INR,upi,DEV_4108c14a36,IP_87dad904d4,IN,Hyderabad,success,,0,0,0,legit,970,893.51,4.53,0,0,Hyderabad,IN,1,9,2025-01-19 13:22:39.000000,1,9,0.0164,580.87,0.9296930084722052,0.43007901940193166,0,0,0,0,2025-06-11 07:31:19.000000,10332076.0,1,1,0,0,0.00043610943,0.23262142082859855,0.0,0,1,0.04678594983685222,LOW,0
TXN_a2d22fe3f0,CUST_00368,MER_0026,2025-10-25 03:57:10.000000,945.44,INR,netbanking,DEV_4108c14a36,IP_87dad904d4,IN,Hyderabad,success,,0,0,0,legit,970,893.51,4.53,0,0,Hyderabad,IN,1,9,2025-01-19 13:22:39.000000,1,9,0.0129,620.55,1.0581191033116586,0.5235516880186933,0,0,0,0,2025-10-08 21:32:35.000000,1405475.0,1,1,0,0,0.00043608987,0.03123214662703318,0.0,0,1,0.006508083267695468,LOW,0
TXN_57a2c3d09a,CUST_00369,MER_0029,2025-10-19 20:31:26.000000,1288.63,INR,card,DEV_f536653919,IP_1aa15f235b,IN,Hyderabad,success,,0,0,0,legit,872,1159.51,3.31,0,0,Hyderabad,IN,1,12,2025-01-16 02:44:32.000000,1,12,0.0172,1254.23,1.1113573837224346,0.02742718640121835,0,0,0,0,2025-09-15 00:16:19.000000,3010507.0,1,1,0,0,6.14933e-05,0.051274511339023006,0.0,0,1,0.010291798248688457,LOW,0
TXN_f844683fa3,CUST_00371,MER_0029,2025-10-23 01:42:54.000000,529.19,INR,upi,DEV_6bec82eaf8,IP_e2b907f687,IN,Ahmedabad,success,,0,0,0,legit,555,642.78,2.36,0,1,Ahmedabad,IN,1,8,2025-05-28 02:00:29.000000,1,8,0.0172,1254.23,0.8232832384330565,-0.5780757915214912,0,0,0,0,2025-09-11 06:49:01.000000,3610433.0,1,1,0,0,0.0020711964,0.05642105672089062,0.0,0,1,0.01252692930502753,LOW,0
TXN_94892073a6,CUST_00372,MER_0031,2025-10-07 10:04:46.000000,472.67,INR,wallet,DEV_acb2fb0dc7,IP_1031efe946,IN,Pune,success,,0,0,0,legit,515,480.08,2.25,0,0,Pune,IN,1,12,2025-01-04 06:40:06.000000,1,12,0.0296,527.92,0.9845650724879187,-0.10465600848613417,0,0,0,0,2025-08-18 21:27:55.000000,4279011.0,1,1,0,0,4.330929e-05,0.11075414542955979,0.0,0,1,0.02217681466103297,LOW,0
TXN_bd60a85433,CUST_00372,MER_0025,2025-10-18 10:20:50.000000,539.35,INR,wallet,DEV_acb2fb0dc7,IP_1031efe946,IN,Pune,success,,0,0,0,legit,515,480.08,2.25,0,0,Pune,IN,1,12,2025-01-04 06:40:06.000000,1,12,0.0075,737.17,1.123458590234961,-0.26835058399012435,0,0,0,0,2025-10-07 10:04:46.000000,951364.0,1,1,0,0,0.00022536176,0.0170731180048144,0.0,0,1,0.0035498406666529658,LOW,0
TXN_308d40e47e,CUST_00375,MER_0037,2025-10-30 05:10:17.000000,579.71,INR,netbanking,DEV_4fb1dfde08,IP_ac1e8d280b,IN,Delhi,success,,0,0,0,legit,1522,676.39,4.97,0,0,Delhi,IN,1,6,2025-02-23 12:54:43.000000,1,6,0.0195,552.51,0.8570647111873329,0.04922987819225,0,0,0,0,2025-08-25 17:56:09.000000,5656448.0,1,1,0,0,6.195855e-05,0.12041832628321672,0.0,0,1,0.024120840386917027,LOW,0
TXN_99f7a1a75f,CUST_00376,MER_0011,2025-10-03 20:25:01.000000,69.81,INR,wallet,DEV_2d4fb84aba,IP_b29035fc11,IN,Bangalore,success,,0,0,0,legit,393,64.89,1.16,1,0,Bangalore,IN,1,11,2025-01-19 02:55:33.000000,1,11,0.0123,803.16,1.07582061950994,-0.9130808307186612,0,0,0,0,2025-09-17 19:18:01.000000,1386420.0,1,1,0,0,0.0017188919,0.08459250679339393,0.917,15,24,0.20134983656910643,LOW,0
TXN_30b50fa0d5,CUST_00378,MER_0015,2025-10-05 05:32:48.000000,169.19,INR,netbanking,DEV_0c71ae52a0,IP_03d15f9d9a,IN,Ahmedabad,success,,0,0,0,legit,567,237.95,3.07,0,0,Ahmedabad,IN,1,9,2025-02-12 12:44:03.000000,1,9,0.0068,710.92,0.7110317293549065,-0.7620126033871604,0,0,0,0,2025-09-22 17:26:03.000000,1080405.0,1,1,0,0,2.033202e-05,0.03931134424001645,0.0,0,1,0.007874468060509237,LOW,0
TXN_24468b919a,CUST_00380,MER_0017,2025-10-02 17:41:37.000000,527.8,INR,netbanking,DEV_5d26054f23,IP_75c0d6dfb2,IN,Chennai,success,,0,0,0,legit,607,573.76,2.44,3,0,Chennai,IN,1,13,2025-01-08 05:39:20.000000,1,13,0.0143,558.35,0.9198968209704406,-0.05471478463329465,0,0,0,0,2025-09-17 07:04:43.000000,1334214.0,1,1,0,0,0.19081149,0.13164223192509525,0.6644,16,10,0.2736953418866327,LOW,0
TXN_094f5881e4,CUST_00380,MER_0017,2025-10-13 13:00:04.000000,447.19,INR,upi,DEV_5d26054f23,IP_75c0d6dfb2,IN,Chennai,success,,0,0,0,legit,607,573.76,2.44,3,0,Chennai,IN,1,13,2025-01-08 05:39:20.000000,1,13,0.0143,558.35,0.7794025376464027,-0.19908659443001706,0,0,0,0,2025-10-02 17:41:37.000000,933507.0,1,1,0,0,0.007943035,0.13410721432817743,0.6644,16,10,0.16446726402079614,LOW,0
TXN_c5c78dbcb7,CUST_00381,MER_0022,2025-10-20 08:23:57.000000,1859.27,INR,upi,DEV_e3f060983b,IP_1c47214627,IN,Chennai,success,,0,0,0,legit,740,2002.97,2.91,0,0,Chennai,IN,1,9,2025-01-11 13:41:43.000000,1,9,0.0291,299.79,0.9282565390395263,5.2019080022682544,0,0,0,0,2025-09-01 23:58:00.000000,4177557.0,1,1,0,0,9.357718e-05,0.25699642938266964,0.0,0,1,0.051455432189533704,LOW,0
TXN_11ec8430c6,CUST_00382,MER_0016,2025-10-01 20:21:56.000000,1122.51,INR,upi,DEV_0e55d06b2b,IP_6efa78f83f,IN,Bangalore,success,,0,0,0,legit,620,1028.09,2.9,0,0,Bangalore,IN,1,7,2025-01-14 05:16:24.000000,1,7,0.0212,463.88,1.0918402085420538,1.4198284038975597,0,0,0,0,2025-08-25 13:54:54.000000,3220022.0,1,1,0,0,0.0005410941,0.06855482655224782,0.0,0,1,0.01403562179882344,LOW,0
TXN_10809aa30b,CUST_00383,MER_0021,2025-10-03 01:54:59.000000,772.34,INR,wallet,DEV_676db2f852,IP_f11c4f7adc,IN,Mumbai,success,,0,0,0,legit,1451,674.83,3.95,0,1,Mumbai,IN,1,14,2025-01-09 06:13:45.000000,1,14,0.0166,319.74,1.1444956507564867,1.4155251141552512,0,0,0,0,2025-09-09 13:26:59.000000,2032080.0,1,1,0,0,0.0003196037,0.05902063719893019,0.0,0,1,0.011995889682834326,LOW,0
TXN_45f224a6e0,CUST_00385,MER_0022,2025-10-01 08:35:41.000000,748.46,INR,card,DEV_2fad76b3bb,IP_e48b83f9be,IN,Mumbai,success,,0,0,0,legit,1996,606.46,2.38,0,1,Mumbai,IN,1,14,2025-02-01 09:34:12.000000,1,14,0.0291,299.79,1.2341456979850278,1.4966142966743388,0,0,0,0,2025-08-28 16:06:03.000000,2910578.0,1,1,0,0,7.960678e-05,0.1668937954057323,0.0,0,1,0.03342652315264266,LOW,0
TXN_25de7883fc,CUST_00385,MER_0001,2025-10-13 15:06:07.000000,966.35,INR,netbanking,DEV_2fad76b3bb,IP_e48b83f9be,IN,Mumbai,success,,0,1,0,legit,1996,606.46,2.38,0,1,Mumbai,IN,1,14,2025-02-01 09:34:12.000000,1,14,0.0188,612.19,1.5934274313227583,0.5785132066841993,0,0,0,0,2025-10-01 08:35:41.000000,1060226.0,1,1,0,0,0.00016591376,0.13542598857563415,0.0,0,1,0.027184745977496184,LOW,0
TXN_586cea6572,CUST_00386,MER_0038,2025-10-20 11:56:14.000000,498.01,INR,card,DEV_7d1c252454,IP_2eb81934b8,IN,Mumbai,success,,0,0,0,legit,1134,620.26,3.22,0,1,Mumbai,IN,1,15,2025-01-26 06:58:58.000000,1,15,0.0107,498.94,0.8029052332892658,-0.001863951577343983,0,0,0,0,2025-09-14 13:06:55.000000,3106159.0,1,1,0,0,0.0004744855,0.04610427762538444,0.0,0,1,0.00950554683719439,LOW,0
TXN_4f7b0af900,CUST_00388,MER_0039,2025-10-15 13:02:50.000000,354.56,INR,wallet,DEV_e7e58ada12,IP_251ba1dd98,IN,Bangalore,success,,0,0,0,legit,1307,967.64,5.12,0,0,Bangalore,IN,1,10,2025-02-03 06:12:18.000000,1,10,0.0111,595.03,0.36641726261832913,-0.4041308841571013,0,0,0,0,2025-08-05 20:22:56.000000,6107994.0,1,1,0,0,1.2983779e-05,0.14236437438388555,0.0,0,1,0.0284806651445502,LOW,0
TXN_d916ce4847,CUST_00388,MER_0005,2025-10-22 15:20:04.000000,323.25,INR,wallet,DEV_e7e58ada12,IP_251ba1dd98,IN,Bangalore,success,,0,0,0,legit,1307,967.64,5.12,0,0,Bangalore,IN,1,10,2025-02-03 06:12:18.000000,1,10,0.0292,1054.12,0.3340601876731016,-0.6933461086024362,0,0,0,0,2025-10-15 13:02:50.000000,613034.0,1,1,0,0,4.2037507e-05,0.12515104342221425,0.0,0,1,0.025055431189871098,LOW,0
TXN_333700726d,CUST_00389,MER_0023,2025-10-12 11:16:57.000000,989.6,INR,wallet,DEV_7e60b2e852,IP_506d4c9307,IN,Ahmedabad,success,,0,0,0,legit,211,734.33,1.97,0,0,Ahmedabad,IN,1,13,2025-01-03 23:20:46.000000,1,13,0.0237,748.53,1.3476230032819032,0.32205790015096264,0,0,0,0,2025-09-01 06:45:21.000000,3558696.0,1,1,0,0,0.00054134097,0.09122677108215636,0.0,0,1,0.018570158814198344,LOW,0
TXN_30971872d4,CUST_00389,MER_0007,2025-10-22 10:21:28.000000,1050.03,INR,upi,DEV_7e60b2e852,IP_506d4c9307,IN,Ahmedabad,success,,0,0,0,legit,211,734.33,1.97,0,0,Ahmedabad,IN,1,13,2025-01-03 23:20:46.000000,1,13,0.0071,921.07,1.429915705473016,0.14001107407688873,0,0,0,0,2025-10-12 11:16:57.000000,860671.0,1,1,0,0,0.00022064484,0.05646953021070176,0.0,0,1,0.011426292949493419,LOW,0
TXN_afdd72b51e,CUST_00389,MER_0033,2025-10-28 10:25:03.000000,1037.99,INR,wallet,DEV_7e60b2e852,IP_506d4c9307,IN,Ahmedabad,success,,0,0,0,legit,211,734.33,1.97,0,0,Ahmedabad,IN,1,13,2025-01-03 23:20:46.000000,1,13,0.0248,960.07,1.4135198071711628,0.08116074869540758,0,0,0,0,2025-10-22 10:21:28.000000,518615.0,1,1,0,0,0.00015876423,0.08463584242761933,0.0,0,1,0.017022427032458796,LOW,0
TXN_cff8e00bbe,CUST_00391,MER_0036,2025-10-07 20:06:03.000000,211.89,INR,card,DEV_0044df229e,IP_1d5932c1e7,IN,Pune,success,,0,0,0,legit,962,239.83,0.92,0,0,Pune,IN,1,17,2025-01-19 15:41:12.000000,1,17,0.0262,402.01,0.8835008130759286,-0.4729235591154449,0,0,0,0,2025-09-13 07:29:57.000000,2118966.0,1,1,0,0,0.00016132336,0.0473867018177067,0.0,0,1,0.00957413438491542,LOW,0
TXN_aea816f068,CUST_00392,MER_0038,2025-10-01 03:49:54.000000,188.43,INR,card,DEV_6e5a4b4ace,IP_7d3979e7a3,IN,Ahmedabad,success,,0,0,0,legit,903,179.82,1.15,0,0,Ahmedabad,IN,1,12,2025-02-02 17:19:51.000000,1,12,0.0107,498.94,1.0478812145478813,-0.622339359442017,0,0,0,0,2025-06-21 05:30:58.000000,8806736.0,1,1,0,0,4.9689985e-05,0.18328388970506349,0.0,0,1,0.03668659193221742,LOW,0
TXN_7ed3883b05,CUST_00392,MER_0038,2025-10-03 09:39:56.000000,164.08,INR,netbanking,DEV_6e5a4b4ace,IP_7d3979e7a3,IN,Ahmedabad,success,,0,0,0,legit,903,179.82,1.15,0,0,Ahmedabad,IN,1,12,2025-02-02 17:19:51.000000,1,12,0.0107,498.94,0.9124680235791348,-0.6711428227843027,0,0,0,0,2025-10-01 03:49:54.000000,193802.0,1,1,0,0,6.607331e-05,0.02855788200690646,0.0,0,1,0.005751220391402724,LOW,0
TXN_ba0c04736b,CUST_00392,MER_0004,2025-10-03 17:33:13.000000,173.78,INR,upi,DEV_6e5a4b4ace,IP_7d3979e7a3,IN,Ahmedabad,success,,0,0,0,legit,903,179.82,1.15,0,0,Ahmedabad,IN,1,12,2025-02-02 17:19:51.000000,1,12,0.0026,1715.62,0.9664108552997442,-0.8987071729170796,0,0,0,0,2025-10-03 09:39:56.000000,28397.0,1,1,0,0,3.8080114e-05,0.07294952428792005,0.0,0,1,0.014612752927004445,LOW,0
TXN_e72a606872,CUST_00393,MER_0036,2025-10-07 06:15:42.000000,1623.09,INR,upi,DEV_de22574a45,IP_ddaf451365,IN,Hyderabad,success,,0,0,0,legit,378,1460.88,1.46,0,0,Hyderabad,IN,1,8,2025-03-27 21:45:24.000000,1,8,0.0262,402.01,1.1110358140298997,3.03743687967961,0,0,0,0,2025-09-16 11:59:20.000000,1793782.0,1,1,0,0,0.00018850013,0.1435350875025885,0.0,0,1,0.028820117583189437,LOW,0
TXN_fca749d3d6,CUST_00394,MER_0010,2025-10-04 04:16:31.000000,192.34,INR,wallet,DEV_4cc59e4e4b,IP_b986e7f7d3,IN,Mumbai,success,,0,0,0,legit,518,195.16,2.84,0,0,Mumbai,IN,1,3,2025-01-24 03:52:38.000000,1,3,0.0102,362.24,0.9855503176880509,-0.4690260600706714,0,0,0,0,2025-02-21 22:29:40.000000,19374411.0,1,1,0,0,3.229399e-05,0.2442142470653942,0.0,0,1,0.04886222580661739,LOW,0
TXN_d6f1fddbf4,CUST_00395,MER_0034,2025-10-16 12:31:56.000000,373.1,INR,card,DEV_b3ae5713a3,IP_f524f261f5,IN,Ahmedabad,success,,0,0,0,legit,234,301.85,1.39,1,1,Ahmedabad,IN,1,11,2025-01-02 05:22:52.000000,1,11,0.0236,1234.72,1.236044392910386,-0.6978262278087339,0,0,0,0,2025-09-11 19:10:45.000000,3000071.0,1,1,0,0,0.008357205,0.13781060279468604,0.8919,3,22,0.2109564441883761,LOW,0
TXN_2988d03abd,CUST_00395,MER_0009,2025-10-26 19:08:26.000000,431.61,INR,netbanking,DEV_b3ae5713a3,IP_f524f261f5,IN,Ahmedabad,success,,0,0,0,legit,234,301.85,1.39,1,1,Ahmedabad,IN,1,11,2025-01-02 05:22:52.000000,1,11,0.0102,211.04,1.4298823919165147,1.0451573161485976,0,0,0,0,2025-10-16 12:31:56.000000,887790.0,1,1,0,0,0.22821556,0.12174901115109185,0.8919,3,22,0.33965915034137106,MEDIUM,1
TXN_7ffbf65fe3,CUST_00397,MER_0005,2025-10-15 19:12:11.000000,674.11,INR,upi,DEV_e624890999,IP_f0526fa713,IN,Ahmedabad,success,,0,0,0,legit,152,1083.86,0.66,0,0,Ahmedabad,IN,1,17,2025-01-24 07:39:49.000000,1,17,0.0292,1054.12,0.6219530197627,-0.3604997533487648,0,0,0,0,2025-09-10 18:17:00.000000,3027311.0,1,1,0,0,1.840436e-05,0.12310829148368954,0.0,0,1,0.024632700913017065,LOW,0
