transaction_id,customer_id,merchant_id,timestamp,amount,currency,payment_method,device_id,ip_id,country,city,transaction_status,failure_reason,is_chargeback,is_refund,label,scenario,account_age_days,avg_transaction_amount,transaction_frequency_per_week,historical_chargebacks,historical_refunds,home_city,home_country,device_customer_count,device_transaction_count,device_first_seen,ip_customer_count,ip_transaction_count,historical_fraud_rate,merchant_avg_txn_value,amount_dev_ratio,amount_zscore_merchant,is_foreign_country,device_is_new,device_shared_flag,ip_shared_flag,prev_txn_time,seconds_since_prev_txn,velocity_5min,velocity_1hr,is_failed,failed_txn_count_24h,ml_score,anomaly_score,network_risk_score,cluster_id,cluster_size,risk_score,risk_level,y_pred
TXN_bc3d622813,CUST_01237,MER_0009,2025-10-11 17:48:06.000000,202.51,INR,netbanking,DEV_6d2f8178cf,IP_c7ec0e023c,IN,Chennai,success,,0,0,0,legit,1185,175.57,0.36,0,0,Chennai,IN,1,11,2025-01-12 14:37:46.000000,1,11,0.0102,211.04,1.1534430711397163,-0.0404188779378317,0,0,0,0,2025-08-25 16:52:33.000000,4064133.0,1,1,0,0,7.8509656e-05,0.054436555923863525,0.0,0,1,0.01093441698219366,LOW,0
TXN_dd34e24ed2,CUST_01239,MER_0020,2025-10-12 15:15:48.000000,298.76,INR,wallet,DEV_562754f451,IP_38387c68e2,IN,Kolkata,success,,0,1,0,legit,706,382.96,2.29,0,1,Kolkata,IN,1,10,2025-03-19 09:00:30.000000,1,10,0.0107,1089.56,0.7801336954251097,-0.7257975696611476,0,0,0,0,2025-08-19 16:13:13.000000,4662155.0,1,1,0,0,2.7257185e-05,0.06502440981888843,0.0,0,1,0.01302123627558826,LOW,0
TXN_62f93b3810,CUST_01239,MER_0038,2025-10-30 22:46:17.000000,369.45,INR,wallet,DEV_562754f451,IP_38387c68e2,IN,Kolkata,success,,0,0,0,legit,706,382.96,2.29,0,1,Kolkata,IN,1,10,2025-03-19 09:00:30.000000,1,10,0.0107,498.94,0.964722164194694,-0.259530204032549,0,0,0,0,2025-10-12 15:15:48.000000,1582229.0,1,1,0,0,0.00027380965,0.023720195091545528,0.0,0,1,0.004908324815236394,LOW,0
TXN_52596f6840,CUST_01241,MER_0026,2025-10-01 23:38:35.000000,2093.88,INR,wallet,DEV_a0d10b1ed5,IP_3b1cf83fb8,IN,Mumbai,success,,0,0,0,legit,1915,2174.16,4.85,0,0,Mumbai,IN,1,10,2025-01-07 13:17:26.000000,1,10,0.0129,620.55,0.9630753946351696,2.374232535653856,0,0,0,0,2025-08-12 04:16:17.000000,4389738.0,1,1,0,0,1.8327995e-05,0.22127331488688773,0.0,0,1,0.04426565977513262,LOW,0
TXN_e89c3cea07,CUST_01245,MER_0007,2025-10-13 13:14:04.000000,822.41,INR,upi,DEV_aa27a6106c,IP_5afc75dcab,IN,Bangalore,success,,0,0,0,legit,1575,878.88,1.21,0,0,Bangalore,IN,1,8,2025-01-26 23:09:29.000000,1,8,0.0071,921.07,0.9357477698889496,-0.10711455155417078,0,0,0,0,2025-09-26 17:59:17.000000,1451687.0,1,1,0,0,0.0008110838,0.03162750143916865,0.0,0,1,0.0068121505882787654,LOW,0
TXN_0876d6d45b,CUST_01246,MER_0004,2025-10-01 16:51:49.000000,341.72,INR,wallet,DEV_5a75d240e4,IP_6ce50f4071,IN,Bangalore,success,,0,0,0,legit,1569,315.2,3.65,0,0,Bangalore,IN,1,16,2025-01-26 10:14:41.000000,1,16,0.0026,1715.62,1.0841370558375636,-0.8008183630407666,0,0,0,0,2025-06-08 11:24:05.000000,9955664.0,1,1,0,0,8.0401434e-05,0.25155430968640136,0.0,0,1,0.050359102798640955,LOW,0
TXN_70e93fc1fb,CUST_01246,MER_0037,2025-10-10 17:43:40.000000,312.71,INR,upi,DEV_5a75d240e4,IP_6ce50f4071,IN,Bangalore,success,,0,0,0,legit,1569,315.2,3.65,0,0,Bangalore,IN,1,16,2025-01-26 10:14:41.000000,1,16,0.0195,552.51,0.9921002538071065,-0.4340192937684386,0,0,0,0,2025-10-01 16:51:49.000000,780711.0,1,1,0,0,0.00021846857,0.03290172169207603,0.0,0,1,0.006711425487862916,LOW,0
TXN_32d8efdce0,CUST_01246,MER_0027,2025-10-22 13:08:07.000000,358.69,INR,wallet,DEV_5a75d240e4,IP_6ce50f4071,IN,Bangalore,success,,0,0,0,legit,1569,315.2,3.65,0,0,Bangalore,IN,1,16,2025-01-26 10:14:41.000000,1,16,0.0096,555.21,1.1379758883248732,-0.35395616073197533,0,0,0,0,2025-10-10 17:43:40.000000,1020267.0,1,1,0,0,0.00028661924,0.016500394326616562,0.0,0,1,0.0034720504163495303,LOW,0
TXN_5ab2945922,CUST_01247,MER_0009,2025-10-08 10:10:36.000000,128.69,INR,upi,DEV_d2b9975080,IP_6366b732a9,IN,Kolkata,success,,0,0,0,legit,767,136.41,8.37,0,0,Kolkata,IN,1,6,2025-01-15 00:27:27.000000,1,6,0.0102,211.04,0.943405908657723,-0.390210386656558,0,0,0,0,2025-08-19 14:28:32.000000,4304524.0,1,1,0,0,7.860862e-05,0.14614459620421064,0.0,0,1,0.029276084413715195,LOW,0
TXN_47e612acb8,CUST_01247,MER_0037,2025-10-28 03:13:50.000000,120.53,INR,upi,DEV_d2b9975080,IP_6366b732a9,IN,Kolkata,success,,0,0,0,legit,767,136.41,8.37,0,0,Kolkata,IN,1,6,2025-01-15 00:27:27.000000,1,6,0.0195,552.51,0.8835862473425702,-0.7818501022605926,0,0,0,0,2025-10-08 10:10:36.000000,1702994.0,1,1,0,0,2.622961e-05,0.14176608756059123,0.0,0,1,0.028368955279289478,LOW,0
TXN_285295d77a,CUST_01250,MER_0011,2025-10-10 04:26:20.000000,408.06,INR,netbanking,DEV_83d69517eb,IP_619c2c3383,IN,Delhi,success,,0,0,0,legit,1399,373.4,6.09,0,0,Delhi,IN,1,6,2025-03-11 06:10:07.000000,1,6,0.0123,803.16,1.092822710230316,-0.4919318691169879,0,0,0,0,2025-09-24 07:01:52.000000,1373068.0,1,1,0,0,0.00053192524,0.038975060165188535,0.0,0,1,0.00811416719896333,LOW,0
TXN_0a47709e69,CUST_01255,MER_0008,2025-10-13 21:18:24.000000,594.29,INR,wallet,DEV_d697d7199d,IP_bd45279cf0,IN,Bangalore,success,,0,0,0,legit,1491,675.62,8.94,0,0,Bangalore,IN,1,10,2025-03-04 11:33:59.000000,1,10,0.0141,769.07,0.8796216808265,-0.22726149765300957,0,0,0,0,2025-08-07 23:00:58.000000,5782646.0,1,1,0,0,0.00032601217,0.1996119984916783,0.0,0,1,0.04011800700849666,LOW,0
TXN_46936c209d,CUST_01255,MER_0015,2025-10-19 16:07:24.000000,538.03,INR,netbanking,DEV_d697d7199d,IP_bd45279cf0,IN,Bangalore,success,,0,0,0,legit,1491,675.62,8.94,0,0,Bangalore,IN,1,10,2025-03-04 11:33:59.000000,1,10,0.0068,710.92,0.7963500192415854,-0.2431919203285883,0,0,0,0,2025-10-13 21:18:24.000000,499740.0,1,1,0,0,3.556734e-05,0.1309194301177918,0.0,0,1,0.026205226429068636,LOW,0
TXN_480503db16,CUST_01256,MER_0031,2025-10-26 16:16:10.000000,323.51,INR,upi,DEV_591eb668be,IP_ef559f5ce5,IN,Chennai,success,,0,0,0,legit,1710,492.98,4.37,0,2,Chennai,IN,1,13,2025-01-10 18:47:12.000000,1,13,0.0296,527.92,0.6562335186011602,-0.38719881800272765,0,0,0,0,2025-09-20 10:01:21.000000,3132889.0,1,1,0,0,1.4460319e-05,0.22245169283324734,0.0,0,1,0.04449901475865964,LOW,0
TXN_d4193d030d,CUST_01257,MER_0022,2025-10-02 18:14:58.000000,752.6,INR,wallet,DEV_69e613e032,IP_b8393127e7,IN,Mumbai,success,,0,0,0,legit,1549,854.12,1.78,5,0,Mumbai,IN,1,31,2025-01-07 06:34:21.000000,1,31,0.0291,299.79,0.8811408233035171,1.5104239634410754,0,0,0,0,2025-09-30 13:27:37.000000,190041.0,1,1,0,0,0.11257722,0.32314484795088727,0.0,0,1,0.13217530743311873,LOW,0
TXN_e2a21f433a,CUST_01257,MER_0009,2025-10-08 23:42:05.000000,693.55,INR,upi,DEV_69e613e032,IP_b8393127e7,IN,Mumbai,success,,0,0,0,legit,1549,854.12,1.78,5,0,Mumbai,IN,1,31,2025-01-07 06:34:21.000000,1,31,0.0102,211.04,0.8120053388282676,2.2863438210765734,0,0,0,0,2025-10-02 18:14:58.000000,538027.0,1,1,0,0,0.20628004,0.30250151429962907,0.0,0,1,0.18426832700648266,LOW,0
TXN_3549e11135,CUST_01257,MER_0013,2025-10-12 00:14:48.000000,983.12,INR,card,DEV_69e613e032,IP_b8393127e7,IN,Mumbai,success,,0,0,0,legit,1549,854.12,1.78,5,0,Mumbai,IN,1,31,2025-01-07 06:34:21.000000,1,31,0.0164,580.87,1.151032641783356,0.6924957391498958,0,0,0,0,2025-10-08 23:42:05.000000,261163.0,1,1,0,0,0.06728424,0.2929417065352946,0.0,0,1,0.09895888758839666,LOW,0
TXN_6f89b32ede,CUST_01258,MER_0030,2025-10-07 23:17:20.000000,632.71,INR,card,DEV_3e644183eb,IP_b7cd5cdda2,IN,Mumbai,success,,0,0,0,legit,612,434.69,3.35,0,0,Mumbai,IN,1,16,2025-01-18 20:26:48.000000,1,16,0.0041,807.91,1.455543030665532,-0.2168558379027366,0,0,0,0,2025-09-27 21:25:23.000000,870717.0,1,1,0,0,0.00018602912,0.03445735625532777,0.0,0,1,0.007003088726406162,LOW,0
TXN_03b90d0661,CUST_01258,MER_0039,2025-10-21 01:47:14.000000,446.46,INR,netbanking,DEV_3e644183eb,IP_b7cd5cdda2,IN,Mumbai,success,,0,0,0,legit,612,434.69,3.35,0,0,Mumbai,IN,1,16,2025-01-18 20:26:48.000000,1,16,0.0111,595.03,1.0270767673514458,-0.24968488983748718,0,0,0,0,2025-10-07 23:17:20.000000,1132194.0,1,1,0,0,8.2338796e-05,0.005904941451997492,0.0,0,1,0.001230391569662559,LOW,0
TXN_7394cb0b00,CUST_01259,MER_0031,2025-10-18 21:01:17.000000,1137.86,INR,netbanking,DEV_bf6e05cdf0,IP_c39517a97d,IN,Ahmedabad,success,,0,0,0,legit,1380,838.89,5.15,2,0,Ahmedabad,IN,1,10,2025-01-28 03:37:47.000000,1,10,0.0296,527.92,1.3563876074336325,1.1553644491589634,0,0,0,0,2025-09-17 11:38:40.000000,2712157.0,1,1,0,0,0.039908737,0.22243501655473852,0.0,0,1,0.06843224734011202,LOW,0
TXN_f6894663de,CUST_01260,MER_0003,2025-10-10 19:36:47.000000,284.53,INR,wallet,DEV_1118ec9fb7,IP_e92be8fad6,IN,Kolkata,success,,0,0,0,legit,1090,247.14,1.99,0,0,Kolkata,IN,1,15,2025-01-19 05:46:40.000000,1,15,0.0263,577.97,1.1512907663672411,-0.5077080125266018,0,0,0,0,2025-09-28 10:02:24.000000,1071263.0,1,1,0,0,0.00071323366,0.036194416620780843,0.0,0,1,0.007666823544262562,LOW,0
TXN_a99d0ae77f,CUST_01262,MER_0033,2025-10-04 20:29:53.000000,74.75,INR,netbanking,DEV_6da22fccd9,IP_f32effcb17,IN,Chennai,success,,0,0,0,legit,507,123.38,2.59,2,0,Chennai,IN,1,11,2025-02-11 00:40:13.000000,1,11,0.0248,960.07,0.6058518398443832,-0.9221410938785713,0,0,0,0,2025-09-29 09:53:12.000000,470201.0,1,1,0,0,0.0045432425,0.15813866433035872,0.6644,33,10,0.16723367841888276,LOW,0
TXN_b7c5cbe7b1,CUST_01262,MER_0016,2025-10-30 18:58:09.000000,111.04,INR,wallet,DEV_6da22fccd9,IP_f32effcb17,IN,Chennai,success,,0,0,0,legit,507,123.38,2.59,2,0,Chennai,IN,1,11,2025-02-11 00:40:13.000000,1,11,0.0212,463.88,0.8999837899173286,-0.760627748555661,0,0,0,0,2025-10-04 20:29:53.000000,2240896.0,1,1,0,0,0.016464438,0.13227724137231944,0.6644,33,10,0.16921411162063527,LOW,0
TXN_c1912c5f63,CUST_01263,MER_0017,2025-10-14 10:47:56.000000,1407.49,INR,netbanking,DEV_e0a3870386,IP_41c0d4e64f,IN,Ahmedabad,success,,0,0,0,legit,709,1215.83,4.29,0,0,Ahmedabad,IN,1,10,2025-02-10 19:33:33.000000,1,10,0.0143,558.35,1.157637169670102,1.520802364108534,0,0,0,0,2025-09-18 09:05:41.000000,2252535.0,1,1,0,0,0.00012274057,0.07069665345707195,0.0,0,1,0.014212975038554024,LOW,0
TXN_4d78f14a19,CUST_01265,MER_0008,2025-10-05 23:05:20.000000,623.9,INR,netbanking,DEV_348c0795fc,IP_3c3cb5ab78,IN,Chennai,success,,0,0,0,legit,1920,531.97,2.65,0,0,Chennai,IN,1,10,2025-04-14 07:41:35.000000,1,10,0.0141,769.07,1.1728104968325281,-0.18876045093424534,0,0,0,0,2025-08-29 12:38:17.000000,3234423.0,1,1,0,0,0.00017171688,0.04903836004280546,0.0,0,1,0.009910702136790968,LOW,0
TXN_27a7472428,CUST_01265,MER_0019,2025-10-22 13:24:51.000000,511.83,INR,netbanking,DEV_348c0795fc,IP_3c3cb5ab78,IN,Chennai,success,,0,0,0,legit,1920,531.97,2.65,0,0,Chennai,IN,1,10,2025-04-14 07:41:35.000000,1,10,0.0275,352.61,0.9621407222211779,0.45154703496781134,0,0,0,0,2025-10-05 23:05:20.000000,1433971.0,1,1,0,0,0.0001297529,0.07777648960446217,0.0,0,1,0.015633149663282046,LOW,0
TXN_8e9994d3cd,CUST_01265,MER_0017,2025-10-24 08:56:45.000000,309.98,INR,wallet,DEV_348c0795fc,IP_3c3cb5ab78,IN,Chennai,failed,insufficient_funds,0,0,0,legit,1920,531.97,2.65,0,0,Chennai,IN,1,10,2025-04-14 07:41:35.000000,1,10,0.0143,558.35,0.5827020320694776,-0.44482851258171396,0,0,0,0,2025-10-22 13:24:51.000000,156714.0,1,1,1,1,1.0053163e-05,0.23707534418368048,0.0,0,1,0.047421100735201255,LOW,0
TXN_c8c1141b57,CUST_01267,MER_0029,2025-10-06 20:00:42.000000,143.18,INR,wallet,DEV_c8c33ff945,IP_4e40a45c43,IN,Kolkata,success,,0,0,0,legit,1260,171.45,0.86,0,0,Kolkata,IN,1,21,2025-01-06 17:48:38.000000,1,21,0.0172,1254.23,0.8351122776319627,-0.8858423096242316,0,0,0,0,2025-09-24 06:28:00.000000,1085562.0,1,1,0,0,9.706504e-05,0.04986786775237332,0.0,0,1,0.010031812578041407,LOW,0
TXN_e2e5efb496,CUST_01267,MER_0035,2025-10-09 02:30:55.000000,133.59,INR,netbanking,DEV_c8c33ff945,IP_4e40a45c43,IN,Kolkata,success,,0,0,0,legit,1260,171.45,0.86,0,0,Kolkata,IN,1,21,2025-01-06 17:48:38.000000,1,21,0.0041,1163.01,0.7791776027996501,-0.8851342636778704,0,0,0,0,2025-10-06 20:00:42.000000,196213.0,1,1,0,0,2.2642038e-05,0.06717763232842315,0.0,0,1,0.013449111688998925,LOW,0
TXN_76e836d77c,CUST_01268,MER_0026,2025-10-13 02:18:31.000000,299.11,INR,netbanking,DEV_82d2ee14ad,IP_c133dc703a,IN,Mumbai,success,,0,0,0,legit,493,246.42,2.43,0,0,Mumbai,IN,1,9,2025-02-25 09:11:38.000000,1,9,0.0129,620.55,1.2138219300381463,-0.5179921037789057,0,0,0,0,2025-08-30 11:47:49.000000,3767442.0,1,1,0,0,0.00029276736,0.032908054230688634,0.0,0,1,0.0067572712640185904,LOW,0
TXN_39421738dc,CUST_01269,MER_0016,2025-10-13 08:01:55.000000,879.77,INR,netbanking,DEV_8325185d17,IP_ba8eae4ccd,IN,Chennai,success,,0,0,0,legit,138,985.52,1.53,0,1,Chennai,IN,1,15,2025-01-19 22:29:52.000000,1,15,0.0212,463.88,0.8926962415780502,0.8965465206518927,0,0,0,0,2025-09-29 12:41:13.000000,1192842.0,1,1,0,0,0.0001515291,0.09744395436221519,0.0,0,1,0.01957970832840683,LOW,0
TXN_c09d323536,CUST_01269,MER_0008,2025-10-16 09:24:59.000000,1364.96,INR,wallet,DEV_8325185d17,IP_ba8eae4ccd,IN,Chennai,success,,0,0,0,legit,138,985.52,1.53,0,1,Chennai,IN,1,15,2025-01-19 22:29:52.000000,1,15,0.0141,769.07,1.3850150174527154,0.7748189371578659,0,0,0,0,2025-10-13 08:01:55.000000,264184.0,1,1,0,0,0.00013280567,0.11441525048179767,0.0,0,1,0.022962733502870855,LOW,0
TXN_01a595aed7,CUST_01271,MER_0026,2025-10-07 09:51:15.000000,349.53,INR,upi,DEV_fc99acba78,IP_79794e6ce7,IN,Mumbai,success,,0,0,0,legit,915,331.79,3.41,1,0,Mumbai,IN,1,12,2025-01-04 08:13:01.000000,1,12,0.0129,620.55,1.053467554778625,-0.4367416001933768,0,0,0,0,2025-07-01 08:00:03.000000,8473872.0,1,1,0,0,0.0038820896,0.19956799225542257,0.717,18,12,0.18564285227551225,LOW,0
TXN_95eaceb45d,CUST_01271,MER_0017,2025-10-12 21:19:43.000000,404.11,INR,netbanking,DEV_fc99acba78,IP_79794e6ce7,IN,Mumbai,success,,0,0,0,legit,915,331.79,3.41,1,0,Mumbai,IN,1,12,2025-01-04 08:13:01.000000,1,12,0.0143,558.35,1.2179691973838873,-0.2762425002238739,0,0,0,0,2025-10-07 09:51:15.000000,473308.0,1,1,0,0,0.051544547,0.04822083239789998,0.717,18,12,0.18397089510070522,LOW,0
TXN_b3e1aefdf3,CUST_01271,MER_0017,2025-10-17 17:52:11.000000,304.63,INR,netbanking,DEV_fc99acba78,IP_79794e6ce7,IN,Mumbai,success,,0,0,0,legit,915,331.79,3.41,1,0,Mumbai,IN,1,12,2025-01-04 08:13:01.000000,1,12,0.0143,558.35,0.9181409927966484,-0.4544103161099669,0,0,0,0,2025-10-12 21:19:43.000000,419548.0,1,1,0,0,0.014521169,0.04785388739747818,0.717,18,12,0.16168347897895777,LOW,0
TXN_cf8acd9dc4,CUST_01272,MER_0016,2025-10-03 09:53:32.000000,398.69,INR,netbanking,DEV_56b8c735e1,IP_a6c78e5cc7,IN,Mumbai,success,,0,0,0,legit,502,547.06,3.27,0,0,Mumbai,IN,1,12,2025-01-15 01:43:36.000000,1,12,0.0212,463.88,0.7287866047599898,-0.1405320341467621,0,0,0,0,2025-09-13 00:22:18.000000,1762274.0,1,1,0,0,3.098923e-05,0.03438854490632544,0.0,0,1,0.00689630251996313,LOW,0
TXN_c53c0bcbbe,CUST_01272,MER_0033,2025-10-28 08:43:34.000000,563.72,INR,netbanking,DEV_56b8c735e1,IP_a6c78e5cc7,IN,Mumbai,success,,0,0,0,legit,502,547.06,3.27,0,0,Mumbai,IN,1,12,2025-01-15 01:43:36.000000,1,12,0.0248,960.07,1.0304536979490369,-0.41283448081910695,0,0,0,0,2025-10-03 09:53:32.000000,2155802.0,1,1,0,0,1.941783e-05,0.05069442568641023,0.0,0,1,0.01015053583626184,LOW,0
TXN_bf22b3bf0c,CUST_01273,MER_0000,2025-10-02 20:45:59.000000,1859.08,INR,upi,DEV_7a338f631b,IP_ed2a9a5c52,IN,Mumbai,success,,0,0,0,legit,824,2331.99,2.52,0,0,Mumbai,IN,1,18,2025-02-03 16:14:30.000000,1,18,0.0225,896.08,0.7972075351952624,1.0746808320685652,0,0,0,0,2025-09-27 18:03:56.000000,441723.0,1,1,0,0,1.3248093e-05,0.08190578227569958,0.0,0,1,0.016389105311504153,LOW,0
TXN_609727eca0,CUST_01273,MER_0007,2025-10-16 08:33:55.000000,1702.46,INR,wallet,DEV_7a338f631b,IP_ed2a9a5c52,IN,Mumbai,success,,0,0,0,legit,824,2331.99,2.52,0,0,Mumbai,IN,1,18,2025-02-03 16:14:30.000000,1,18,0.0071,921.07,0.7300460122041691,0.8483502882517072,0,0,0,0,2025-10-02 20:45:59.000000,1165676.0,1,1,0,0,2.3284378e-05,0.05975273561369227,0.0,0,1,0.011964517749889594,LOW,0
TXN_62c39f8ecb,CUST_01274,MER_0029,2025-10-19 22:48:13.000000,458.08,INR,upi,DEV_9c7952b751,IP_dbed221b7a,IN,Ahmedabad,success,,0,0,0,legit,480,382.98,1.34,0,0,Ahmedabad,IN,1,12,2025-01-13 00:53:34.000000,1,12,0.0172,1254.23,1.196093790798475,-0.6347719317828469,0,0,0,0,2025-09-19 19:51:31.000000,2602602.0,1,1,0,0,0.00020652544,0.03510625205038181,0.0,0,1,0.007145165672596675,LOW,0
TXN_4d288a4e45,CUST_01276,MER_0033,2025-10-03 14:58:45.000000,583.57,INR,wallet,DEV_14ee4d89e6,IP_f589883b01,IN,Mumbai,success,,0,0,0,legit,287,822.19,3.83,0,0,Mumbai,IN,1,7,2025-01-04 09:10:57.000000,1,7,0.0248,960.07,0.7097751128084749,-0.3921589050798379,0,0,0,0,2025-07-08 04:54:24.000000,7553061.0,1,1,0,0,2.6759788e-05,0.18482896811985838,0.0,0,1,0.03698184949782879,LOW,0
TXN_d9fb1bfd1b,CUST_01276,MER_0013,2025-10-30 05:01:42.000000,391.1,INR,wallet,DEV_14ee4d89e6,IP_f589883b01,IN,Mumbai,success,,0,0,0,legit,287,822.19,3.83,0,0,Mumbai,IN,1,7,2025-01-04 09:10:57.000000,1,7,0.0164,580.87,0.4756808037071723,-0.3266996057637681,0,0,0,0,2025-10-03 14:58:45.000000,2296977.0,1,1,0,0,6.91043e-05,0.05582268431869472,0.0,0,1,0.011205999446624232,LOW,0
TXN_82df8ad222,CUST_01277,MER_0022,2025-10-16 00:17:10.000000,855.93,INR,card,DEV_42a46947fb,IP_06fa478f80,IN,Pune,success,,0,0,0,legit,480,872.89,1.76,0,0,Pune,IN,1,9,2025-01-27 22:49:24.000000,1,9,0.0291,299.79,0.980570289498104,1.8550985689982982,0,0,0,0,2025-09-30 03:46:13.000000,1369857.0,1,1,0,0,0.00019505681,0.1007426286425188,0.0,0,1,0.02026555981959408,LOW,0
TXN_1bb7b4574e,CUST_01278,MER_0021,2025-10-23 20:43:59.000000,836.69,INR,wallet,DEV_fbf89aee8c,IP_602b104085,IN,Hyderabad,success,,0,0,0,legit,1183,1012.95,4.6,5,1,Hyderabad,IN,1,21,2025-01-24 00:04:49.000000,1,21,0.0166,319.74,0.825993385655758,1.6167823856883718,0,0,0,0,2025-09-26 19:59:28.000000,2335471.0,1,1,0,0,0.05309992,0.3062208298788145,0.0,0,1,0.09310411893220097,LOW,0
TXN_068deb18f1,CUST_01279,MER_0031,2025-10-21 00:52:05.000000,841.52,INR,wallet,DEV_381525cc53,IP_9a9385e197,IN,Hyderabad,success,,0,0,0,legit,486,725.86,1.85,0,0,Hyderabad,IN,1,13,2025-01-03 15:23:17.000000,1,13,0.0296,527.92,1.159342021877497,0.5940293983936961,0,0,0,0,2025-09-19 20:52:30.000000,2692775.0,1,1,0,0,0.00028273542,0.10130785409928156,0.0,0,1,0.020431212070833607,LOW,0
TXN_c7dc11c2d9,CUST_01281,MER_0035,2025-10-05 03:57:32.000000,421.55,INR,card,DEV_bf8653b6e6,IP_3e07e9df11,IN,Bangalore,success,,0,0,0,legit,1353,385.49,5.13,0,1,Bangalore,IN,1,13,2025-01-03 05:39:53.000000,1,13,0.0041,1163.01,1.0935432825754234,-0.6375353608309473,0,0,0,0,2025-08-19 06:27:35.000000,4051797.0,1,1,0,0,0.00046954417,0.10414973714672769,0.0,0,1,0.021111673934254414,LOW,0
TXN_0872b6f2da,CUST_01283,MER_0020,2025-10-05 10:20:37.000000,678.38,INR,upi,DEV_ac1c164b5f,IP_7b39c4b6ca,IN,Pune,success,,0,0,0,legit,564,525.2,7.88,0,0,Pune,IN,1,8,2025-02-26 18:10:51.000000,1,8,0.0107,1089.56,1.2916603198781416,-0.3773816953632659,0,0,0,0,2025-08-23 18:40:53.000000,3685184.0,1,1,0,0,0.00077677437,0.12198278741665534,0.0,0,1,0.024862622120625108,LOW,0
TXN_5d31bc3647,CUST_01283,MER_0033,2025-10-07 23:50:41.000000,364.68,INR,card,DEV_ac1c164b5f,IP_7b39c4b6ca,IN,Pune,success,,0,0,0,legit,564,525.2,7.88,0,0,Pune,IN,1,8,2025-02-26 18:10:51.000000,1,8,0.0248,960.07,0.6943640517897943,-0.6201526971991627,0,0,0,0,2025-10-05 10:20:37.000000,221404.0,1,1,0,0,1.3910551e-05,0.13328382301753677,0.0,0,1,0.026665110934522118,LOW,0
TXN_79df3874e6,CUST_01283,MER_0011,2025-10-22 19:41:48.000000,630.61,INR,upi,DEV_ac1c164b5f,IP_7b39c4b6ca,IN,Pune,success,,0,0,0,legit,564,525.2,7.88,0,0,Pune,IN,1,8,2025-02-26 18:10:51.000000,1,8,0.0123,803.16,1.2007044935262756,-0.21483888639872498,0,0,0,0,2025-10-07 23:50:41.000000,1281067.0,1,1,0,0,0.00056140515,0.09016133480394221,0.0,0,1,0.018369110066985637,LOW,0
TXN_1260e7da64,CUST_01285,MER_0038,2025-10-22 08:37:34.000000,309.14,INR,wallet,DEV_68a4bf36a3,IP_26d700f3cc,IN,Bangalore,success,,0,0,0,legit,1283,325.33,3.16,3,0,Bangalore,IN,1,18,2025-02-23 01:18:18.000000,1,18,0.0107,498.94,0.9502351458519043,-0.3804064616988015,0,0,0,0,2025-09-21 09:46:19.000000,2674275.0,1,1,0,0,0.045784373,0.14423125737395046,0.0,0,1,0.05631687554912996,LOW,0
TXN_78a7df6047,CUST_01286,MER_0023,2025-10-08 10:22:52.000000,1239.77,INR,upi,DEV_bef4ed12c3,IP_e69d2653ce,IN,Kolkata,success,,0,0,0,legit,1139,1156.02,5.16,0,1,Kolkata,IN,1,13,2025-03-09 14:58:24.000000,1,13,0.0237,748.53,1.0724468434802166,0.6562729616715429,0,0,0,0,2025-08-15 21:17:38.000000,4626314.0,1,1,0,0,0.00014335552,0.15264239708714678,0.0,0,1,0.030614492732442034,LOW,0
TXN_a183fa3598,CUST_01286,MER_0017,2025-10-14 22:18:48.000000,1337.75,INR,upi,DEV_bef4ed12c3,IP_e69d2653ce,IN,Kolkata,success,,0,0,0,legit,1139,1156.02,5.16,0,1,Kolkata,IN,1,13,2025-03-09 14:58:24.000000,1,13,0.0143,558.35,1.157203162575042,1.395898629891645,0,0,0,0,2025-10-08 10:22:52.000000,561356.0,1,1,0,0,0.00019157447,0.09243085661728784,0.0,0,1,0.018601116006903652,LOW,0
TXN_6c0af99f25,CUST_01286,MER_0011,2025-10-17 16:43:28.000000,1264.19,INR,netbanking,DEV_bef4ed12c3,IP_e69d2653ce,IN,Kolkata,success,,0,0,0,legit,1139,1156.02,5.16,0,1,Kolkata,IN,1,13,2025-03-09 14:58:24.000000,1,13,0.0123,803.16,1.0935710454836423,0.5740201205239306,0,0,0,0,2025-10-14 22:18:48.000000,239080.0,1,1,0,0,0.00019784983,0.0823102368225546,0.0,0,1,0.016580757268710854,LOW,0
TXN_d90662b809,CUST_01286,MER_0019,2025-10-21 15:55:52.000000,1722.29,INR,netbanking,DEV_bef4ed12c3,IP_e69d2653ce,IN,Kolkata,success,,0,0,0,legit,1139,1156.02,5.16,0,1,Kolkata,IN,1,13,2025-03-09 14:58:24.000000,1,13,0.0275,352.61,1.4898444663587136,3.884404866566461,0,0,0,0,2025-10-17 16:43:28.000000,342744.0,1,1,0,0,0.000526713,0.22184106162921208,0.0,0,1,0.04468424011056248,LOW,0
TXN_ddf97470ad,CUST_01288,MER_0036,2025-10-07 21:24:42.000000,862.92,INR,card,DEV_54f811b410,IP_b56a72fa7c,IN,Hyderabad,success,,0,0,0,legit,1929,946.9,2.09,0,1,Hyderabad,IN,1,16,2025-04-06 00:18:36.000000,1,16,0.0262,402.01,0.911310592459605,1.146513768314221,0,0,0,0,2025-08-23 13:26:31.000000,3916691.0,1,1,0,0,0.00013653003,0.15183375022661094,0.0,0,1,0.03044866806576385,LOW,0
