device_id,transaction_count,customer_count,first_seen
DEV_22e38b6d1b,9,1,2025-01-27 09:17:50.000000
DEV_22e564f8a6,9,1,2025-01-27 10:46:24.000000
DEV_22e70ae0ae,12,1,2025-03-16 23:55:18.000000
DEV_22eb8175b2,19,1,2025-02-06 08:34:01.000000
DEV_22ecb076c9,7,1,2025-01-02 02:35:44.000000
DEV_22ef96812d,5,1,2025-05-07 03:37:56.000000
DEV_230497f674,10,1,2025-03-16 06:23:13.000000
DEV_2309aadf48,7,1,2025-01-10 01:28:47.000000
DEV_230b208b70,20,1,2025-01-23 05:12:52.000000
DEV_2318365382,9,1,2025-02-18 22:30:31.000000
DEV_2322d7869a,10,1,2025-01-22 08:56:13.000000
DEV_23335321ba,10,1,2025-02-16 23:52:00.000000
DEV_234adbf389,11,1,2025-01-08 19:16:14.000000
DEV_234fd1c114,13,1,2025-02-08 23:00:15.000000
DEV_2359f6af3b,15,1,2025-01-03 21:02:58.000000
DEV_236b11b981,19,1,2025-01-06 10:45:05.000000
DEV_236b3951cd,15,1,2025-02-08 01:51:29.000000
DEV_236e4622e7,16,1,2025-01-12 04:41:41.000000
DEV_237b93eabe,15,1,2025-01-03 01:17:49.000000
DEV_2382adbc98,6,1,2025-02-02 13:35:56.000000
DEV_2382ee608e,13,1,2025-01-08 09:52:59.000000
DEV_2383db2d2c,14,1,2025-01-20 21:47:09.000000
DEV_238913467d,14,1,2025-01-14 09:22:02.000000
DEV_238c181b1e,12,1,2025-01-31 17:54:32.000000
DEV_23a97d2ef3,16,1,2025-02-11 11:49:23.000000
DEV_23bdaa7c72,10,4,2025-01-18 20:53:36.243356
DEV_23c38b2354,15,1,2025-01-22 03:48:09.000000
DEV_23c3d2269c,17,1,2025-01-04 03:25:21.000000
DEV_23d252b0bc,9,1,2025-01-30 17:11:03.000000
DEV_23d46883d4,11,1,2025-01-28 11:12:33.000000
DEV_23d5a6ec03,12,1,2025-01-05 18:42:50.000000
DEV_23dd2320f8,8,1,2025-02-17 01:32:58.000000
DEV_23de0462ee,8,1,2025-02-03 04:29:43.000000
DEV_23defa7e87,19,1,2025-01-18 10:59:43.000000
DEV_23e7e52c4e,11,1,2025-01-25 11:25:35.000000
DEV_23ea01094a,9,1,2025-03-20 11:40:58.000000
DEV_23f44f6ef6,14,1,2025-02-01 17:59:54.000000
DEV_23ff1dbb16,3,1,2025-02-14 00:53:12.000000
DEV_2420b11d95,16,1,2025-01-25 01:25:38.000000
DEV_24250d2578,14,1,2025-01-10 13:12:25.000000
DEV_2426850892,9,1,2025-03-22 21:13:18.000000
DEV_2428a14ec8,16,1,2025-03-23 04:45:16.000000
DEV_242fc92aca,19,1,2025-01-01 15:25:48.000000
DEV_24372f8c39,1,1,2025-01-03 18:43:21.000000
DEV_243b13b582,6,1,2025-01-08 18:49:05.000000
DEV_244146cab5,22,1,2025-02-07 20:20:09.000000
DEV_244e8fce95,9,1,2025-01-02 15:24:27.000000
DEV_245d6dbbe0,9,1,2025-01-25 15:45:19.000000
DEV_2460f4aa34,12,1,2025-01-04 14:13:58.000000
DEV_2461923bef,6,1,2025-02-22 01:44:28.000000
DEV_24643aff70,14,1,2025-01-12 00:39:22.000000
DEV_2473389d83,3,1,2025-02-19 18:23:36.000000
DEV_247614fd56,12,1,2025-01-15 09:36:56.000000
DEV_247beef69d,11,1,2025-01-22 19:31:14.000000
DEV_24834b6381,7,1,2025-03-19 12:24:11.000000
DEV_24877425ff,14,1,2025-02-08 16:23:31.000000
DEV_249345f4c6,19,1,2025-01-22 04:31:18.000000
DEV_2493868d15,14,1,2025-01-14 17:39:39.000000
DEV_24959c79c9,10,1,2025-01-06 19:06:50.000000
DEV_24a223a3fc,11,1,2025-02-20 23:18:14.000000
DEV_24b21630e0,10,1,2025-01-30 23:51:33.000000
DEV_24c291d169,14,1,2025-02-11 22:17:29.000000
DEV_24df6fcb5f,6,1,2025-02-03 02:18:40.000000
DEV_24dfeb482e,18,1,2025-01-04 10:49:24.000000
DEV_24f488f792,14,1,2025-01-27 17:50:10.000000
DEV_24ffb4197b,10,1,2025-01-19 17:15:32.000000
DEV_2507b86f6c,10,1,2025-02-04 09:25:05.000000
DEV_25186e5372,10,1,2025-03-30 18:35:17.000000
DEV_2521b089da,10,1,2025-02-07 23:01:36.000000
DEV_252390bb42,14,1,2025-01-10 09:03:05.000000
DEV_2528120eb3,22,1,2025-01-17 12:52:35.000000
DEV_252924de25,11,1,2025-01-16 22:32:34.000000
DEV_2529914afd,9,1,2025-02-09 01:01:57.000000
DEV_2529e97597,22,1,2025-02-05 23:37:24.000000
DEV_252d24e573,9,1,2025-01-18 03:34:31.000000
DEV_2536403534,11,1,2025-01-10 23:13:40.000000
DEV_253ca4f44e,13,1,2025-01-18 17:59:00.000000
DEV_253d0559ae,1,1,2025-01-22 02:12:48.000000
DEV_25422d722c,9,5,2025-06-07 22:17:01.555027
DEV_256b957c1c,16,1,2025-01-03 00:27:28.000000
DEV_25742a96a0,11,1,2025-01-24 12:32:40.000000
DEV_257c0e595c,20,1,2025-01-29 16:05:03.000000
DEV_2580948ab0,9,1,2025-01-07 17:50:51.000000
DEV_2595f7a90c,5,1,2025-01-15 09:36:25.000000
DEV_2599e0f9b0,15,1,2025-01-18 07:45:26.000000
DEV_25a3f4fca3,14,1,2025-02-05 05:42:39.000000
DEV_25a799113f,12,1,2025-01-07 04:41:50.000000
DEV_25a7b99fe9,10,1,2025-01-28 11:56:17.000000
DEV_25aa4e63f8,9,1,2025-01-24 21:48:51.000000
DEV_25aa62561b,20,1,2025-01-16 02:02:50.000000
DEV_25ad668bb4,9,1,2025-01-09 04:31:26.000000
DEV_25b28fc0d4,20,1,2025-01-22 21:04:59.000000
DEV_25b2aa62c7,14,1,2025-01-10 13:43:24.000000
DEV_25b483c4a2,12,1,2025-01-05 10:09:24.000000
DEV_25b99ffd34,9,1,2025-01-24 14:13:36.000000
DEV_25cbb0c259,11,1,2025-01-10 00:19:45.000000
DEV_25dd7ffb0d,16,1,2025-01-13 00:06:52.000000
DEV_25e07670ea,14,1,2025-01-27 20:58:19.000000
DEV_25e2d2c215,12,1,2025-01-27 01:32:18.000000
DEV_25e2e9faa7,24,1,2025-01-10 05:17:21.000000
DEV_25e31d9846,11,1,2025-05-10 11:38:58.000000
DEV_25e7365e58,17,1,2025-01-19 22:32:56.000000
DEV_2609995b7e,27,1,2025-01-07 09:42:00.000000
DEV_26277974b2,8,1,2025-01-13 23:26:29.000000
DEV_26400abf2f,9,1,2025-01-03 02:34:26.000000
DEV_2652df580b,10,1,2025-01-27 20:12:51.000000
DEV_265c12eed9,7,1,2025-02-28 15:04:34.000000
DEV_265fc9fc8d,1,1,2025-08-13 22:15:15.000000
DEV_266a91cd17,13,1,2025-04-07 13:31:59.000000
DEV_2679b8d2b1,6,1,2025-03-07 17:09:05.000000
DEV_267ee501be,13,1,2025-01-28 12:30:03.000000
DEV_2688899a19,7,1,2025-01-30 15:54:51.000000
DEV_268aad260e,7,1,2025-02-08 01:12:07.000000
DEV_268c2256f9,10,1,2025-01-16 15:08:56.000000
DEV_269cb4a1e5,14,1,2025-01-07 12:07:22.000000
DEV_26ad48ea67,7,1,2025-01-23 10:03:30.000000
DEV_26b103f2d0,16,1,2025-01-26 16:48:03.000000
DEV_26b1fe8761,8,1,2025-01-05 16:17:06.000000
DEV_26bcb752de,12,1,2025-01-09 05:50:23.000000
DEV_26c00d9d04,18,1,2025-01-02 21:18:11.000000
DEV_26d877894e,12,1,2025-01-25 07:43:34.000000
DEV_26db030e34,11,1,2025-02-12 02:23:27.000000
DEV_26dba96689,15,1,2025-02-16 13:22:40.000000
DEV_26f26614e4,3,1,2025-04-19 22:29:57.000000
DEV_270d7887f5,9,1,2025-03-04 08:08:41.000000
DEV_270daf38a6,11,1,2025-01-01 08:44:17.000000
DEV_27108bc08f,12,1,2025-01-16 14:47:07.000000
DEV_272248665a,15,1,2025-01-24 13:15:07.000000
DEV_2725378baa,8,1,2025-01-20 18:11:12.000000
DEV_272fd83f13,11,1,2025-01-21 08:31:35.000000
DEV_273bc99a10,11,1,2025-02-04 05:17:26.000000
DEV_2745e931f6,10,1,2025-01-21 10:42:45.000000
DEV_2746c93027,11,1,2025-01-06 20:07:08.000000
DEV_2747f8504c,16,1,2025-01-22 01:36:28.000000
DEV_274ab541db,12,1,2025-01-09 11:43:53.000000
DEV_274f7c6250,21,1,2025-01-04 19:33:35.000000
DEV_2755a4786c,14,1,2025-01-03 18:48:22.000000
DEV_275d7bac5a,13,1,2025-02-26 04:39:59.000000
DEV_27708bad86,23,9,2025-05-01 22:12:03.350788
DEV_2777daa60e,12,1,2025-02-18 17:27:44.000000
DEV_277cbdd396,19,1,2025-01-29 14:49:10.000000
DEV_277ea2dbf1,14,1,2025-01-15 10:00:28.000000
DEV_27840fb4c9,1,1,2025-04-29 03:07:30.000000
DEV_278dfc1afb,23,1,2025-01-05 07:23:53.000000
DEV_279fbcb771,7,1,2025-03-30 09:57:28.000000
DEV_27a4083631,8,1,2025-01-31 10:17:22.000000
DEV_27a7ebfa82,24,1,2025-03-23 08:52:09.000000
DEV_27ab43c545,11,1,2025-01-30 10:27:32.000000
DEV_27b2e0e47d,15,1,2025-03-14 00:21:44.000000
DEV_27c3c97c7a,19,1,2025-01-12 18:43:52.000000
DEV_27c485ef09,12,1,2025-01-19 15:14:14.000000
DEV_27c81cd980,11,1,2025-02-06 15:26:06.000000
DEV_27cf45997f,7,1,2025-03-02 14:32:11.000000
DEV_27cf92ac45,10,1,2025-03-22 09:27:41.000000
DEV_27d54d5132,7,1,2025-04-18 02:55:39.000000
DEV_27da7fbaa0,8,1,2025-04-23 23:29:13.000000
DEV_27e308c51e,4,1,2025-03-05 06:39:56.000000
DEV_27e41a220b,15,1,2025-01-24 15:31:44.000000
DEV_27e83181e0,18,1,2025-01-17 22:53:16.000000
DEV_27ec9416af,16,1,2025-01-09 06:57:35.000000
DEV_27f0a6f9c2,9,1,2025-01-21 23:43:01.000000
DEV_27f19a2afd,7,1,2025-03-29 08:09:47.000000
DEV_27fcaaa4b6,10,1,2025-01-27 01:13:40.000000
DEV_27fea575b0,10,1,2025-01-02 10:13:28.000000
DEV_28022e53a2,12,1,2025-01-06 02:28:56.000000
DEV_2803b9fa13,23,1,2025-01-16 08:05:17.000000
DEV_28057d332d,15,1,2025-02-21 08:59:05.000000
DEV_280b7022cf,16,1,2025-01-05 21:27:30.000000
DEV_2815f554f7,6,1,2025-01-06 15:54:12.000000
DEV_281757b351,12,1,2025-01-10 15:58:27.000000
DEV_2818bb9a20,11,1,2025-01-12 14:38:47.000000
DEV_2819ff9f05,8,1,2025-02-18 05:36:30.000000
DEV_282b9e8f02,13,1,2025-01-04 16:01:09.000000
DEV_282d66b9a6,18,1,2025-01-09 20:54:08.000000
DEV_282d8e5485,10,1,2025-01-14 20:54:12.000000
DEV_2839a80b79,12,1,2025-01-02 11:13:52.000000
DEV_283e3dcabf,12,1,2025-01-08 17:09:52.000000
DEV_2846a950e6,11,1,2025-03-10 04:23:26.000000
DEV_2855c9c076,18,1,2025-01-02 09:41:24.000000
DEV_285a1cd978,13,1,2025-03-11 08:57:51.000000
DEV_285be866de,12,1,2025-01-07 19:19:36.000000
DEV_286060177e,11,1,2025-03-01 00:56:57.000000
DEV_286e9b1e92,17,1,2025-01-03 00:45:59.000000
DEV_287239326f,10,1,2025-03-29 04:11:52.000000
DEV_2874f5d701,7,1,2025-04-20 03:33:48.000000
DEV_2876708225,13,1,2025-01-01 05:20:24.000000
DEV_2886899d07,1,1,2025-09-22 06:41:35.000000
DEV_2894fcbf67,16,1,2025-01-23 08:45:29.000000
DEV_289fb17774,10,1,2025-02-21 22:49:52.000000
DEV_28b5748260,6,1,2025-01-01 01:09:32.000000
DEV_28b9221601,16,1,2025-01-12 23:24:44.000000
DEV_28c4867ac4,13,1,2025-02-01 04:15:09.000000
DEV_28cb08479b,8,1,2025-01-15 22:38:37.000000
DEV_28cd691c8d,9,1,2025-01-07 01:42:16.000000
DEV_28d14ff655,14,1,2025-01-21 09:55:49.000000
DEV_28d94c2401,22,1,2025-01-27 08:15:46.000000
DEV_28e732e65b,4,1,2025-03-01 04:44:43.000000
DEV_28fbd22097,13,1,2025-01-06 17:48:55.000000
DEV_291444676c,10,1,2025-01-19 08:34:31.000000
DEV_2914639d70,1,1,2025-04-13 05:04:45.000000
DEV_292920083b,6,1,2025-01-07 23:19:58.000000
DEV_2936a0eb69,17,1,2025-01-20 15:58:38.000000
DEV_2947af37cc,14,1,2025-01-17 06:15:34.000000
DEV_294ea20fe9,20,1,2025-01-12 01:59:29.000000
DEV_294edd1afc,10,1,2025-02-01 01:59:48.000000
DEV_2961dcf4bc,12,1,2025-02-18 23:08:10.000000
DEV_296b0149a6,10,1,2025-01-26 22:11:54.000000
DEV_29741fa657,7,1,2025-01-05 20:55:40.000000
DEV_298825d2f6,15,1,2025-02-12 10:33:25.000000
DEV_29896c3d9e,1,1,2025-02-17 11:31:39.000000
DEV_29939417d1,15,1,2025-01-08 04:37:14.000000
DEV_2998ad91f1,9,1,2025-02-18 04:35:18.000000
DEV_299fea947b,8,1,2025-01-27 18:53:07.000000
DEV_29a299fb69,13,1,2025-01-04 08:20:56.000000
DEV_29a3f6e378,13,1,2025-01-05 04:17:07.000000
DEV_29cf8b84f1,8,1,2025-03-03 09:18:25.000000
DEV_29d2f7ef38,12,1,2025-01-19 19:15:33.000000
DEV_29e72fa868,7,1,2025-01-01 02:37:01.000000
DEV_29e82ae1a3,12,1,2025-01-06 06:29:26.000000
DEV_2a072bd5e9,12,1,2025-03-27 23:22:26.000000
DEV_2a0ef4c075,11,1,2025-01-07 01:47:21.000000
DEV_2a2167d932,19,1,2025-01-13 22:43:37.000000
DEV_2a30e07bad,12,1,2025-01-01 19:12:58.000000
DEV_2a3402044b,13,1,2025-01-31 15:11:27.000000
DEV_2a4adf4848,17,1,2025-01-13 02:00:08.000000
DEV_2a51aff95b,13,1,2025-02-04 04:57:19.000000
DEV_2a560043f5,9,1,2025-03-26 15:30:25.000000
DEV_2a5752cada,9,1,2025-01-03 17:42:35.000000
DEV_2a620f69f5,8,1,2025-02-28 17:11:52.000000
DEV_2a67554504,13,1,2025-01-01 01:21:24.000000
DEV_2a6c5e8112,21,1,2025-01-24 00:04:49.000000
DEV_2a6c79e968,10,1,2025-02-03 06:05:01.000000
DEV_2a96b77d0d,13,1,2025-01-13 23:07:21.000000
DEV_2a9f6f0a74,11,1,2025-01-26 13:26:42.000000
DEV_2a9ff95d3a,20,1,2025-01-04 11:14:21.000000
DEV_2aa048b76e,11,1,2025-01-30 18:57:38.000000
DEV_2aa13b77c4,10,3,2025-03-09 09:28:26.377970
DEV_2aa31fe702,7,1,2025-02-24 06:25:43.000000
DEV_2aa6068fff,8,1,2025-01-25 08:25:58.000000
DEV_2aaabd2d7a,8,1,2025-01-15 16:06:26.000000
DEV_2ab49f176f,5,1,2025-01-19 19:03:31.000000
DEV_2ab5d54cd6,14,1,2025-01-14 09:28:00.000000
DEV_2abf23932d,10,1,2025-01-14 06:52:39.000000
DEV_2ac0462982,8,1,2025-01-10 18:55:32.000000
DEV_2ac218ab3a,15,1,2025-01-20 20:38:52.000000
DEV_2ac24e088e,10,1,2025-02-10 20:10:04.000000
DEV_2ac939fdf7,13,1,2025-01-21 03:32:56.000000
DEV_2ad538724f,24,9,2025-04-11 18:30:38.125616
DEV_2adfa8fc4a,10,1,2025-01-20 20:36:56.000000
DEV_2adfedfbc6,8,1,2025-03-10 06:36:24.000000
DEV_2aeb997a45,9,1,2025-03-20 20:49:37.000000
DEV_2afec239fe,11,1,2025-01-18 00:37:30.000000
DEV_2b005edfbe,11,1,2025-02-22 07:12:28.000000
DEV_2b153fadb4,14,1,2025-05-15 17:18:18.000000
DEV_2b15e53370,17,1,2025-01-18 13:38:16.000000
DEV_2b1e69893b,12,1,2025-01-13 01:42:20.000000
DEV_2b2083f080,11,1,2025-01-26 11:57:07.000000
DEV_2b2b4728db,19,1,2025-02-04 05:45:14.000000
DEV_2b3774d846,13,1,2025-01-08 19:38:29.000000
DEV_2b4703690c,9,1,2025-02-13 09:56:10.000000
DEV_2b4cc5ba71,9,1,2025-01-10 04:25:30.000000
DEV_2b5be43d29,11,1,2025-01-29 05:09:05.000000
DEV_2b6010828e,14,1,2025-01-23 01:12:12.000000
DEV_2b64256969,11,1,2025-01-12 01:56:27.000000
DEV_2b6dd97c9d,1,1,2025-07-06 17:00:28.000000
DEV_2b7b2e875c,14,1,2025-01-03 03:29:33.000000
DEV_2b7b9415f8,10,1,2025-01-27 08:49:26.000000
DEV_2b82874062,18,1,2025-01-15 17:14:02.000000
DEV_2b8e92f521,9,1,2025-02-17 12:42:21.000000
DEV_2b95846890,14,1,2025-01-28 14:17:08.000000
DEV_2ba5752751,14,1,2025-01-05 18:47:53.000000
DEV_2bb0a31b8f,7,1,2025-01-02 10:30:27.000000
DEV_2bb2d6ac8e,1,1,2025-04-05 19:31:32.000000
DEV_2bb41d10ed,10,1,2025-01-05 20:11:00.000000
DEV_2bc3662d45,12,1,2025-01-03 18:38:07.000000
DEV_2bcad793a1,6,1,2025-03-20 00:26:10.000000
DEV_2bcbde9431,14,1,2025-01-01 22:55:45.000000
DEV_2bcd382f3b,24,1,2025-01-07 21:50:14.000000
DEV_2bcf9dfc20,5,1,2025-01-21 06:54:46.000000
DEV_2bd36b83bc,9,1,2025-01-10 22:56:53.000000
DEV_2bd5e53833,16,1,2025-01-03 23:45:52.000000
DEV_2be234ed89,9,1,2025-01-04 14:03:34.000000
DEV_2bfc052561,14,1,2025-01-02 12:41:06.000000
DEV_2bfc07809d,9,1,2025-01-08 17:04:39.000000
DEV_2bfd35b1c5,11,1,2025-01-02 09:47:47.000000
DEV_2bfd70c5f3,19,1,2025-01-13 00:12:40.000000
DEV_2c0396120a,10,1,2025-01-21 10:22:34.000000
DEV_2c05ec0462,6,1,2025-01-12 00:51:54.000000
DEV_2c07fecb09,1,1,2025-06-10 05:12:36.000000
DEV_2c228b5ee1,11,1,2025-02-07 02:31:26.000000
DEV_2c329e434a,14,1,2025-01-06 11:58:32.000000
DEV_2c44c29064,12,1,2025-01-11 00:26:07.000000
DEV_2c498487a9,16,1,2025-01-15 01:56:47.000000
DEV_2c4c71e18a,14,1,2025-01-10 04:12:50.000000
DEV_2c4d59dc01,13,1,2025-01-01 23:30:36.000000
DEV_2c59f2fdeb,15,1,2025-01-01 18:36:45.000000
DEV_2c62c0b061,9,1,2025-01-13 00:18:43.000000
DEV_2c7365be36,14,1,2025-01-22 10:03:15.000000
DEV_2c7a9b3f7d,8,1,2025-02-05 09:47:19.000000
DEV_2c7bcad3d8,14,1,2025-01-25 03:22:25.000000
DEV_2c85ff9585,11,1,2025-01-21 01:55:02.000000
DEV_2c94034673,12,1,2025-01-04 01:59:49.000000
DEV_2c99b7e188,8,1,2025-01-04 14:07:47.000000
DEV_2cb7ccfbe3,8,1,2025-01-08 05:46:47.000000
DEV_2cd0453928,14,1,2025-02-04 02:44:33.000000
DEV_2cd447095f,5,1,2025-02-24 07:32:59.000000
DEV_2cd9893f1b,16,1,2025-01-05 23:15:56.000000
DEV_2cd9d38dc5,14,1,2025-01-06 15:06:31.000000
DEV_2cdfddf304,10,1,2025-01-03 14:30:32.000000
DEV_2cee825f65,18,1,2025-01-09 10:46:47.000000
DEV_2cef193e0a,11,1,2025-01-09 02:53:33.000000
DEV_2cefbe2fdd,12,1,2025-01-01 05:47:36.000000
DEV_2cf19bbfd6,14,1,2025-01-14 03:06:09.000000
DEV_2cf70c078e,8,1,2025-01-26 14:22:10.000000
DEV_2d02f5ad6e,9,1,2025-01-10 15:55:21.000000
DEV_2d0ea07b35,10,1,2025-02-07 17:22:14.000000
DEV_2d0f747333,10,1,2025-01-03 15:29:12.000000
DEV_2d1d2221ab,14,1,2025-02-07 17:04:53.000000
DEV_2d3094ff75,17,1,2025-01-05 02:11:41.000000
DEV_2d32c95d49,14,1,2025-01-06 09:06:19.000000
DEV_2d3aecdd9d,18,1,2025-01-07 10:11:36.000000
DEV_2d41518c7e,8,1,2025-01-10 19:51:38.000000
DEV_2d47abb445,13,1,2025-01-09 06:10:42.000000
DEV_2d4c810f36,7,1,2025-02-14 22:42:32.000000
DEV_2d60659c4b,12,1,2025-01-08 13:56:34.000000
DEV_2d63c23dce,10,1,2025-02-07 11:07:58.000000
DEV_2d6427afcc,10,1,2025-04-11 05:05:48.000000
DEV_2d64da7bd2,9,1,2025-05-21 00:02:10.000000
DEV_2d6756cd83,14,1,2025-01-09 04:44:49.000000
DEV_2d6d03d568,6,1,2025-01-08 17:55:53.000000
DEV_2d7854dcae,15,1,2025-02-26 10:03:04.000000
DEV_2d7868b031,24,1,2025-01-07 08:56:56.000000
DEV_2d79b48a18,13,1,2025-01-07 10:11:23.000000
DEV_2d7bd2d910,11,1,2025-01-20 05:19:31.000000
DEV_2d8cbc3276,10,1,2025-02-16 22:56:39.000000
DEV_2d965de1b3,11,1,2025-01-10 11:08:54.000000
DEV_2d98f8234c,19,1,2025-01-19 13:17:13.000000
DEV_2da34d6e82,11,1,2025-02-04 02:13:07.000000
DEV_2dace4e84a,9,1,2025-05-18 13:50:32.000000
DEV_2db1de4315,18,1,2025-01-18 22:12:57.000000
DEV_2db48f0f0a,14,1,2025-01-29 21:35:40.000000
DEV_2dcf094ac6,19,1,2025-01-02 22:06:30.000000
DEV_2dd34c435e,16,1,2025-01-02 09:08:00.000000
DEV_2dd729bdf0,12,1,2025-02-06 04:08:43.000000
DEV_2de5ba6f87,7,1,2025-01-16 23:18:41.000000
DEV_2de808492a,14,1,2025-01-08 06:13:48.000000
DEV_2deaf5b7c4,11,1,2025-01-07 00:14:02.000000
DEV_2e1637df62,15,1,2025-01-12 04:30:33.000000
DEV_2e3996a219,16,1,2025-04-09 13:31:53.000000
DEV_2e4738c841,16,1,2025-01-25 01:19:39.000000
DEV_2e47407e92,15,1,2025-02-08 05:31:34.000000
DEV_2e6d0a62cf,16,1,2025-01-12 19:07:33.000000
DEV_2e76c2f655,14,1,2025-01-12 12:11:12.000000
DEV_2e7e5b20b0,8,1,2025-01-12 22:38:31.000000
DEV_2e7fd03e31,13,1,2025-01-04 03:00:09.000000
DEV_2e8e3c3269,3,2,2025-04-25 03:15:56.375585
DEV_2eac76062a,15,1,2025-02-08 12:07:18.000000
DEV_2eafc63301,7,1,2025-02-13 09:58:04.000000
DEV_2eb757d0b1,11,1,2025-02-14 14:47:36.000000
DEV_2eba5204c0,15,1,2025-01-01 16:21:35.000000
DEV_2ec4ec8ce7,10,1,2025-02-15 05:50:15.000000
DEV_2ec7070ca3,11,1,2025-01-11 12:39:20.000000
DEV_2ece359c34,1,1,2025-04-18 10:38:37.000000
DEV_2ecf5ad78f,15,1,2025-01-04 15:18:53.000000
DEV_2ed46da774,17,1,2025-03-20 20:02:03.000000
DEV_2ede4c75b1,25,1,2025-01-04 08:47:52.000000
DEV_2eebd90529,11,1,2025-02-16 11:22:12.000000
DEV_2ef2305ffa,18,1,2025-01-03 17:04:38.000000
DEV_2ef52f7186,12,1,2025-03-15 06:44:51.000000
DEV_2f037709d9,17,1,2025-01-14 11:36:36.000000
DEV_2f05108060,14,1,2025-01-11 14:00:27.000000
DEV_2f08e350cc,16,1,2025-01-31 17:07:47.000000
DEV_2f11ae350e,13,1,2025-01-01 18:28:35.000000
DEV_2f16254258,4,1,2025-04-08 20:09:57.000000
DEV_2f18976037,25,1,2025-01-23 06:45:26.000000
DEV_2f257f0d5c,1,1,2025-09-18 22:51:51.000000
DEV_2f2c4bf885,8,1,2025-02-27 18:22:05.000000
DEV_2f3b444f10,8,1,2025-01-29 17:13:04.000000
DEV_2f40101615,12,1,2025-01-09 18:30:01.000000
DEV_2f485bdd4e,11,1,2025-01-31 22:18:45.000000
DEV_2f5b061eb0,12,1,2025-02-04 17:59:49.000000
DEV_2f5d449f64,13,1,2025-01-04 19:20:14.000000
DEV_2f6061a001,19,1,2025-01-08 03:38:38.000000
DEV_2f6174ad1c,7,1,2025-01-15 10:34:24.000000
DEV_2f61d56e84,10,1,2025-05-04 20:29:25.000000
DEV_2f63aa7328,4,1,2025-01-04 18:46:32.000000
DEV_2f67b06d43,13,1,2025-01-22 20:25:37.000000
DEV_2f6e7d7831,10,1,2025-04-15 17:56:53.000000
DEV_2f72333e81,15,1,2025-01-26 07:52:27.000000
DEV_2f7cc0b699,8,1,2025-02-21 01:12:31.000000
DEV_2f8459aab0,8,1,2025-04-09 00:17:40.000000
DEV_2f86bdfaac,12,1,2025-01-08 17:45:48.000000
DEV_2f8bcf1978,18,1,2025-01-27 12:37:24.000000
DEV_2f8f00db8f,9,1,2025-03-04 07:35:32.000000
DEV_2f8f383503,9,1,2025-03-07 12:57:24.000000
DEV_2f974ad4d8,12,1,2025-01-21 01:25:42.000000
DEV_2fa9af2ac0,1,1,2025-10-26 02:48:26.000000
DEV_2fb4e670b8,15,1,2025-03-11 15:41:13.000000
DEV_2fb92c9dd9,8,1,2025-03-23 01:36:51.000000
DEV_2fb93d4361,18,1,2025-01-22 14:42:41.000000
DEV_2fc87c8e64,11,1,2025-01-19 04:19:46.000000
DEV_2fcbb036c7,13,1,2025-02-15 02:31:59.000000
DEV_2fcc2ae88d,1,1,2025-05-12 09:33:00.000000
DEV_2fcef60c40,14,1,2025-01-12 20:26:41.000000
DEV_2fcfc6a937,13,1,2025-01-08 06:53:19.000000
DEV_2fd0bd5f72,9,1,2025-01-07 22:54:10.000000
DEV_2fd30664bd,12,1,2025-01-06 14:48:51.000000
DEV_2fd4f5c3ed,10,1,2025-01-16 00:22:59.000000
DEV_2fdc7d2b83,9,1,2025-01-21 19:00:31.000000
DEV_2fdc83e64c,8,1,2025-01-09 22:32:59.000000
DEV_2fe82790e7,10,1,2025-01-22 21:19:22.000000
DEV_2ff76db0e7,15,1,2025-01-06 09:50:14.000000
DEV_301f7be78e,11,1,2025-01-12 14:37:46.000000
DEV_3029a626d3,12,1,2025-01-20 17:30:14.000000
DEV_302a6884a0,14,1,2025-01-05 17:57:19.000000
DEV_303d2859e1,10,1,2025-01-04 23:23:46.000000
DEV_303e7fa2e3,11,1,2025-02-04 21:02:14.000000
DEV_304473ff9e,12,1,2025-01-05 00:58:13.000000
DEV_30464f5eed,11,1,2025-01-23 06:57:44.000000
DEV_3046f4dbc9,13,1,2025-01-23 13:01:34.000000
DEV_3049c1115e,16,1,2025-01-12 23:36:15.000000
DEV_30564ea933,15,1,2025-02-14 14:20:41.000000
DEV_305cf8b49c,9,1,2025-01-06 19:42:02.000000
DEV_305e2a8850,14,1,2025-01-07 16:02:48.000000
DEV_3065bf6854,7,1,2025-01-18 23:17:16.000000
DEV_306ab9ff2b,8,1,2025-01-11 19:33:19.000000
DEV_306cc508c6,11,1,2025-01-07 01:49:05.000000
DEV_307730da1f,13,1,2025-01-14 04:45:23.000000
DEV_307c62f1a6,16,1,2025-01-13 06:25:12.000000
DEV_307e83af49,12,1,2025-01-06 20:08:37.000000
DEV_308f3c363c,12,1,2025-01-29 01:32:29.000000
DEV_3091315e69,8,1,2025-02-27 13:36:29.000000
DEV_309167a464,11,1,2025-01-22 14:19:25.000000
DEV_3092f2ae60,10,1,2025-02-25 11:32:54.000000
DEV_30a86cb6ba,10,1,2025-02-10 00:45:25.000000
DEV_30a963f961,7,1,2025-01-24 05:48:57.000000
DEV_30b453c68e,14,1,2025-01-02 05:52:02.000000
DEV_30b7ae5415,14,1,2025-03-05 04:44:06.000000
DEV_30ba331ce5,13,1,2025-01-02 01:56:42.000000
DEV_30c3bfa4d0,9,1,2025-02-23 13:00:05.000000
DEV_30d7d1da24,12,1,2025-01-13 19:12:36.000000
