device_id,transaction_count,customer_count,first_seen
DEV_3d1d43235a,13,1,2025-01-04 16:01:09.000000
DEV_3d218ff17c,9,1,2025-01-16 16:04:24.000000
DEV_3d25789396,14,1,2025-01-02 16:41:27.000000
DEV_3d3735e4f3,10,1,2025-02-25 00:55:39.000000
DEV_3d41d9ce86,20,1,2025-01-22 06:43:35.000000
DEV_3d441f7168,13,1,2025-01-05 15:53:22.000000
DEV_3d557994c8,16,1,2025-01-11 12:57:50.000000
DEV_3d5b2c1e9a,8,1,2025-01-03 18:37:15.000000
DEV_3d60245ff9,14,1,2025-01-01 05:04:30.000000
DEV_3d68976bdd,16,1,2025-01-08 03:18:00.000000
DEV_3d6ed1525c,12,1,2025-01-13 15:16:57.000000
DEV_3d6f294157,8,1,2025-02-03 04:53:25.000000
DEV_3d740b5953,10,1,2025-04-15 01:51:04.000000
DEV_3d7a18e08a,9,1,2025-01-02 16:02:40.000000
DEV_3da0f0ab5a,12,1,2025-01-26 05:19:54.000000
DEV_3dd10766a4,13,1,2025-01-07 08:55:13.000000
DEV_3dd240da4a,13,1,2025-01-11 09:39:28.000000
DEV_3dd6502fb5,7,1,2025-01-04 06:39:00.000000
DEV_3ddadf12cc,14,1,2025-01-09 07:11:44.000000
DEV_3df11eb9e5,9,1,2025-01-11 13:41:43.000000
DEV_3dffbf90bc,15,1,2025-01-13 10:03:44.000000
DEV_3e015d79f1,1,1,2025-03-02 00:58:44.000000
DEV_3e069f0865,18,1,2025-01-02 05:14:43.000000
DEV_3e08e48908,15,1,2025-03-09 15:57:45.000000
DEV_3e0c79b028,15,1,2025-01-12 17:28:44.000000
DEV_3e1085546c,11,1,2025-01-21 03:52:58.000000
DEV_3e14ae4d7a,12,1,2025-02-02 06:27:14.000000
DEV_3e184f5129,9,1,2025-02-10 13:01:59.000000
DEV_3e196beea1,13,1,2025-01-08 12:06:27.000000
DEV_3e1d33bad0,21,1,2025-01-05 00:09:38.000000
DEV_3e1e169d1b,17,1,2025-01-23 13:42:00.000000
DEV_3e27428660,9,1,2025-01-27 03:49:23.000000
DEV_3e282d3568,11,1,2025-01-02 19:46:08.000000
DEV_3e2ca482b8,15,1,2025-01-16 01:30:15.000000
DEV_3e3107d8db,1,1,2025-05-01 20:11:59.000000
DEV_3e35cbba76,15,1,2025-01-18 01:59:58.000000
DEV_3e39c98396,17,1,2025-01-03 01:27:02.000000
DEV_3e3a20b975,2,1,2025-01-31 00:53:39.000000
DEV_3e45810c91,11,1,2025-01-20 10:28:04.000000
DEV_3e4df03b00,15,1,2025-01-01 11:12:11.000000
DEV_3e5356d0df,13,1,2025-01-08 09:30:31.000000
DEV_3e5a8e8316,13,1,2025-01-17 03:04:34.000000
DEV_3e644183eb,16,1,2025-01-18 20:26:48.000000
DEV_3e69e235ca,15,1,2025-01-08 01:22:03.000000
DEV_3e6a5475d1,16,1,2025-01-10 13:45:50.000000
DEV_3e6d1f8cab,3,1,2025-03-16 12:28:19.000000
DEV_3e77abea10,18,1,2025-01-09 17:22:57.000000
DEV_3e7b2e5616,15,1,2025-01-08 02:47:48.000000
DEV_3e7d801674,11,1,2025-01-07 01:49:05.000000
DEV_3e942aa709,12,1,2025-01-25 17:44:50.000000
DEV_3e99dafc69,13,1,2025-01-24 04:46:41.000000
DEV_3e9d5512e1,11,1,2025-04-19 17:07:14.000000
DEV_3ea4466934,22,1,2025-02-05 23:37:24.000000
DEV_3eba43af4f,9,1,2025-01-22 15:51:35.000000
DEV_3ec220d6d6,8,1,2025-02-08 23:17:43.000000
DEV_3ec73d85af,13,1,2025-01-16 07:36:37.000000
DEV_3ec9ad75ea,23,1,2025-02-22 06:19:56.000000
DEV_3ec9b88a28,11,1,2025-01-12 09:36:23.000000
DEV_3ecca7f2fc,9,1,2025-01-09 03:06:44.000000
DEV_3ecd4bea17,6,1,2025-01-05 20:41:10.000000
DEV_3ed94e7924,15,1,2025-01-17 10:34:06.000000
DEV_3edb58488a,17,1,2025-01-26 21:17:18.000000
DEV_3ef32392c8,6,1,2025-01-22 17:43:08.000000
DEV_3efe976081,5,1,2025-04-16 09:27:25.000000
DEV_3f00b0a144,10,1,2025-01-08 06:14:41.000000
DEV_3f0aab9343,15,1,2025-01-08 04:37:14.000000
DEV_3f0cfd9a4c,15,1,2025-01-04 16:23:10.000000
DEV_3f1f8f464b,7,1,2025-01-03 20:04:29.000000
DEV_3f285ff0bf,9,1,2025-03-12 01:57:24.000000
DEV_3f2a8a8971,11,1,2025-01-08 00:14:51.000000
DEV_3f2c3637fb,14,1,2025-01-06 21:29:06.000000
DEV_3f2ed0a153,11,1,2025-01-18 00:37:30.000000
DEV_3f3fb7b919,13,1,2025-01-08 22:57:02.000000
DEV_3f47d90123,11,1,2025-01-09 22:36:05.000000
DEV_3f49670cdb,15,1,2025-01-07 11:36:35.000000
DEV_3f4c48be50,24,1,2025-02-16 03:56:04.000000
DEV_3f5502167c,10,1,2025-01-04 14:20:22.000000
DEV_3f6b1e8b35,13,1,2025-01-02 16:33:21.000000
DEV_3f6c682b96,7,1,2025-01-05 18:35:33.000000
DEV_3f6cebb1b1,11,1,2025-01-07 01:42:16.000000
DEV_3f6d74101b,13,1,2025-01-07 08:39:15.000000
DEV_3f734491a5,10,1,2025-02-12 14:14:48.000000
DEV_3f7fc78ff7,8,1,2025-03-22 05:40:39.000000
DEV_3f82940820,10,1,2025-03-13 05:03:46.000000
DEV_3f8b1c5a54,6,1,2025-01-27 17:22:27.000000
DEV_3f9def68a6,12,1,2025-01-01 19:12:58.000000
DEV_3f9f29417e,13,1,2025-02-23 09:11:57.000000
DEV_3fad7881fa,11,1,2025-01-12 05:36:59.000000
DEV_3fbe9f8aba,12,1,2025-01-28 18:04:15.000000
DEV_3fc2458c1f,12,1,2025-01-13 19:25:05.000000
DEV_3fc24aa1b7,11,1,2025-02-24 07:13:49.000000
DEV_3fc3af6dfa,6,1,2025-01-29 09:57:38.000000
DEV_3fc6aced4d,3,1,2025-10-29 16:06:45.000000
DEV_3fc9e07dfe,16,1,2025-01-07 11:07:50.000000
DEV_3fce20598f,20,1,2025-01-10 23:54:36.000000
DEV_3fd33f597c,19,1,2025-01-03 11:46:01.000000
DEV_3fd557227f,9,1,2025-02-04 12:50:54.000000
DEV_3fda3d105c,13,1,2025-01-03 14:42:19.000000
DEV_3fdbb8e589,1,1,2025-07-09 18:47:38.000000
DEV_3fde495503,24,1,2025-01-08 17:51:35.000000
DEV_3fe5387dfc,7,1,2025-02-11 02:37:40.000000
DEV_3ffbc50610,10,1,2025-02-01 23:33:54.000000
DEV_3ffc2a9a01,10,1,2025-01-14 10:29:59.000000
DEV_401770a08e,10,1,2025-02-09 15:32:57.000000
DEV_4017fbb15d,13,1,2025-01-12 16:18:58.000000
DEV_4018e03eb6,7,1,2025-02-11 17:16:26.000000
DEV_401c1d0d7a,18,1,2025-01-06 06:06:59.000000
DEV_40308ee448,14,1,2025-01-09 07:56:27.000000
DEV_40467d92dc,1,1,2025-09-16 00:26:26.000000
DEV_405521b2e3,13,1,2025-01-06 22:02:19.000000
DEV_4057f455dd,9,1,2025-01-02 23:35:47.000000
DEV_405ea2ee27,17,1,2025-01-16 20:15:13.000000
DEV_4065ac2a17,14,1,2025-02-15 19:17:36.000000
DEV_406e5ee0c6,9,1,2025-01-11 19:33:12.000000
DEV_40767a6ee1,10,1,2025-01-12 00:43:55.000000
DEV_407bebd69e,13,1,2025-01-06 12:56:28.000000
DEV_407cf76be2,9,1,2025-03-26 15:30:25.000000
DEV_407f60fe19,11,1,2025-01-08 15:29:13.000000
DEV_408d1bbb53,17,1,2025-01-03 00:45:59.000000
DEV_408d9c2fbf,6,1,2025-03-03 22:33:16.000000
DEV_40abf9af16,14,1,2025-02-05 16:18:00.000000
DEV_40ac22fc1b,8,1,2025-02-02 05:52:58.000000
DEV_40ae7c25a5,12,1,2025-01-28 03:35:30.000000
DEV_40b475f94b,12,1,2025-01-20 02:23:31.000000
DEV_40b55c70e4,7,1,2025-01-04 17:22:50.000000
DEV_40b863f710,17,1,2025-01-03 02:17:43.000000
DEV_40d11cd2a7,14,1,2025-04-07 18:57:23.000000
DEV_40dc6a8542,13,1,2025-01-08 06:21:31.000000
DEV_40e00ddb43,24,1,2025-03-27 00:28:27.000000
DEV_40e8bc054c,10,1,2025-01-20 22:50:17.000000
DEV_40fcf57fd3,12,1,2025-01-06 05:55:25.000000
DEV_41006a213d,11,1,2025-01-26 08:29:25.000000
DEV_410e7c3bbd,11,1,2025-02-25 10:09:10.000000
DEV_4114cbf03d,10,1,2025-01-07 16:04:41.000000
DEV_41189769c8,7,1,2025-04-11 01:17:06.000000
DEV_4121830b67,15,1,2025-02-01 12:47:32.000000
DEV_4126666a13,13,1,2025-01-04 04:17:11.000000
DEV_4129339d4d,7,1,2025-02-14 07:07:24.000000
DEV_412c5d3cf2,12,1,2025-01-09 16:56:13.000000
DEV_412de4e9d3,13,1,2025-03-09 21:21:49.000000
DEV_4134fea57a,10,1,2025-01-22 18:29:08.000000
DEV_413507f11c,9,1,2025-02-22 05:42:53.000000
DEV_41356de862,9,1,2025-02-19 17:01:40.000000
DEV_4138622414,24,1,2025-03-23 08:52:09.000000
DEV_413c4741be,9,1,2025-03-04 20:48:26.000000
DEV_413fc3334a,15,1,2025-01-26 03:01:57.000000
DEV_4141164119,13,1,2025-01-10 10:00:49.000000
DEV_4141941b33,9,1,2025-01-11 13:10:31.000000
DEV_414ca3b21c,15,1,2025-01-20 08:10:16.000000
DEV_4154781ade,10,1,2025-01-15 08:37:25.000000
DEV_4156e00560,8,1,2025-02-27 17:03:08.000000
DEV_415965f2ab,24,1,2025-02-13 15:22:09.000000
DEV_415ff3df38,8,1,2025-01-18 07:46:58.000000
DEV_41606cbd69,6,1,2025-02-04 01:09:55.000000
DEV_417390dec3,16,1,2025-01-26 05:04:23.000000
DEV_417cecfad3,13,1,2025-01-18 18:48:52.000000
DEV_417ff67f3b,14,1,2025-03-24 07:16:46.000000
DEV_4183cd866b,10,1,2025-03-31 15:50:27.000000
DEV_4189b25272,11,1,2025-01-12 01:56:27.000000
DEV_41a45c21c0,14,1,2025-03-06 15:36:21.000000
DEV_41bb4e8120,14,1,2025-01-27 22:04:38.000000
DEV_41bc98eea3,1,1,2025-04-07 07:57:57.000000
DEV_41c0504ce8,19,1,2025-01-13 06:08:11.000000
DEV_41c7bda426,10,1,2025-02-13 12:42:08.000000
DEV_41ca5b5d25,16,1,2025-01-13 02:17:12.000000
DEV_41d6033361,15,1,2025-01-19 19:19:08.000000
DEV_41ee06392a,16,1,2025-01-12 19:07:33.000000
DEV_41eef3e494,8,1,2025-01-24 13:29:16.000000
DEV_41f6b8c8a7,8,1,2025-02-12 15:53:17.000000
DEV_41fc3743d8,10,1,2025-01-04 23:00:17.000000
DEV_41fcabeda7,11,1,2025-01-28 21:20:34.000000
DEV_420753ace5,14,1,2025-01-03 22:03:50.000000
DEV_42118359cf,19,1,2025-03-08 04:00:59.000000
DEV_42198d3dee,9,1,2025-01-21 06:16:20.000000
DEV_421b8d538e,1,1,2025-02-25 22:30:47.000000
DEV_4221355e02,9,1,2025-02-10 07:19:48.000000
DEV_4225ec665b,13,1,2025-01-15 08:54:40.000000
DEV_422a3dd5ce,1,1,2025-01-09 01:40:44.000000
DEV_42363a0b3b,9,1,2025-01-28 23:06:26.000000
DEV_42392eff82,11,1,2025-01-07 12:03:24.000000
DEV_423ba1bee6,9,1,2025-01-21 13:08:45.000000
DEV_423c64d78d,8,1,2025-01-10 19:51:38.000000
DEV_423cc16f24,17,1,2025-01-02 06:33:56.000000
DEV_424284b8de,10,1,2025-02-22 01:26:43.000000
DEV_4247e07261,11,1,2025-01-07 08:42:38.000000
DEV_425e136086,8,1,2025-01-15 16:14:49.000000
DEV_4265b7755c,15,1,2025-01-11 02:22:44.000000
DEV_426cc5eb62,14,1,2025-02-04 02:44:33.000000
DEV_4273ef98d9,13,1,2025-02-14 22:37:24.000000
DEV_4283a2bd48,13,1,2025-02-18 20:48:52.000000
DEV_4283d3dad4,13,1,2025-01-02 01:25:21.000000
DEV_4285a1f36d,7,1,2025-01-22 13:47:50.000000
DEV_428cb0060f,20,1,2025-01-12 01:59:29.000000
DEV_428d73156c,13,1,2025-02-06 04:01:41.000000
DEV_4291596b4d,1,1,2025-06-29 19:09:21.000000
DEV_429550ade8,10,1,2025-01-01 04:48:10.000000
DEV_42a0e85079,19,1,2025-01-07 17:22:02.000000
DEV_42a117fbc3,10,1,2025-01-10 13:52:32.000000
DEV_42a231826f,18,1,2025-01-08 19:38:13.000000
DEV_42a46947fb,9,1,2025-01-27 22:49:24.000000
DEV_42a48e54ea,12,1,2025-02-22 14:15:19.000000
DEV_42a947c766,17,1,2025-01-20 21:15:04.000000
DEV_42ad22f7d4,11,1,2025-01-15 03:04:52.000000
DEV_42e39c79e6,8,1,2025-01-24 16:02:00.000000
DEV_42fde0316a,14,1,2025-01-03 18:48:22.000000
DEV_4303c56be6,6,1,2025-01-22 07:11:18.000000
DEV_430f84ae5b,8,1,2025-03-15 11:09:18.000000
DEV_43148a60ab,14,1,2025-01-03 06:32:20.000000
DEV_4326d14a43,9,1,2025-01-02 07:06:24.000000
DEV_43279316e2,11,1,2025-01-10 08:06:26.000000
DEV_43299f0a98,10,1,2025-03-03 02:57:10.000000
DEV_432feffef9,16,1,2025-01-07 14:04:47.000000
DEV_433383bb28,7,1,2025-04-25 09:53:22.000000
DEV_4340bd21e0,12,1,2025-01-12 09:59:31.000000
DEV_4344a1600d,11,1,2025-01-28 03:08:09.000000
DEV_43466261ce,1,1,2025-07-20 01:46:09.000000
DEV_434b7948ca,15,1,2025-01-04 12:45:03.000000
DEV_4352f2f86b,15,1,2025-01-13 21:20:04.000000
DEV_43566e4999,6,1,2025-02-03 02:18:40.000000
DEV_435e15ccb9,12,1,2025-01-08 14:06:28.000000
DEV_43715e3ce9,15,1,2025-02-25 12:36:17.000000
DEV_4387882b1b,1,1,2025-07-07 10:14:30.000000
DEV_438a8b2eb0,6,1,2025-01-23 18:55:08.000000
DEV_4399e9b4fb,14,1,2025-04-06 17:10:31.000000
DEV_439e39d10b,14,1,2025-01-10 09:03:05.000000
DEV_43a0643b10,7,1,2025-01-06 02:52:11.000000
DEV_43a201e031,17,1,2025-01-02 08:54:04.000000
DEV_43a98999a2,12,1,2025-02-13 22:21:57.000000
DEV_43a9c101f9,10,1,2025-01-29 09:59:09.000000
DEV_43ad1c44ed,10,1,2025-04-02 20:59:42.000000
DEV_43b410e605,9,1,2025-01-24 16:59:47.000000
DEV_43c6e385c6,22,1,2025-01-15 18:48:24.000000
DEV_43c7da047d,9,1,2025-01-04 04:03:38.000000
DEV_43cb5c7b72,11,1,2025-02-21 09:33:23.000000
DEV_43cc5fe7a0,14,1,2025-01-14 01:11:44.000000
DEV_43d3ba9161,14,1,2025-01-15 14:20:12.000000
DEV_43d4bc9dd7,12,1,2025-03-11 10:43:06.000000
DEV_43d96e93db,11,1,2025-02-17 19:48:59.000000
DEV_43dc5b377e,11,1,2025-02-11 06:11:30.000000
DEV_43e8d0b4cc,19,1,2025-01-20 23:14:03.000000
DEV_43ef240afb,15,1,2025-01-11 04:53:50.000000
DEV_43f935869a,12,1,2025-02-10 21:58:52.000000
DEV_43fa067dd4,10,1,2025-01-05 22:13:02.000000
DEV_43fe2fff83,19,1,2025-01-02 16:40:02.000000
DEV_43feb4b2db,11,1,2025-03-03 20:56:32.000000
DEV_4402106499,11,1,2025-01-11 11:19:08.000000
DEV_4404266b4c,14,1,2025-01-15 02:06:01.000000
DEV_440a9c002e,10,1,2025-03-17 00:41:52.000000
DEV_4412648579,12,1,2025-01-20 13:47:05.000000
DEV_4413e3489f,10,1,2025-01-02 08:23:13.000000
DEV_4417b98b0b,9,1,2025-02-18 21:00:01.000000
DEV_441eab92d8,1,1,2025-06-05 21:00:41.000000
DEV_441ee20e79,14,1,2025-01-16 17:50:45.000000
DEV_44206f20be,12,1,2025-01-09 04:17:27.000000
DEV_4421754593,13,1,2025-01-14 00:36:30.000000
DEV_44260ddce2,12,1,2025-01-08 19:34:09.000000
DEV_442e268a64,11,1,2025-01-15 09:34:20.000000
DEV_442ef8e70e,10,1,2025-01-04 10:28:39.000000
DEV_443df672b0,7,1,2025-01-09 21:24:30.000000
DEV_4448466ac4,16,1,2025-01-16 06:22:32.000000
DEV_446b9ca86a,11,1,2025-01-21 07:04:13.000000
DEV_446fceee24,13,1,2025-02-03 23:15:42.000000
DEV_4473063238,17,1,2025-02-11 14:44:22.000000
DEV_4482f63184,7,1,2025-02-16 13:57:21.000000
DEV_448ed367db,16,1,2025-01-01 14:44:28.000000
DEV_448fde6e46,14,1,2025-02-14 11:32:41.000000
DEV_44907010d7,8,1,2025-01-08 01:39:32.000000
DEV_4497935acd,14,1,2025-01-06 10:06:50.000000
DEV_449a3f7997,12,1,2025-01-02 20:21:48.000000
DEV_449c972beb,9,1,2025-02-26 22:29:04.000000
DEV_44a885ce4c,7,1,2025-01-06 09:27:10.000000
DEV_44b666ac20,13,1,2025-01-07 22:36:03.000000
DEV_44bd8104df,10,1,2025-02-06 09:37:53.000000
DEV_44c16a0fec,10,1,2025-01-25 18:00:30.000000
DEV_44d1060765,13,1,2025-01-11 07:52:55.000000
DEV_44e1fdb6dc,18,1,2025-02-12 17:33:38.000000
DEV_44f5ff5b5e,14,1,2025-02-27 01:50:39.000000
DEV_44fbfd8498,11,1,2025-01-28 16:20:58.000000
DEV_451007dc06,20,1,2025-01-16 20:13:05.000000
DEV_451059a678,10,1,2025-01-21 23:40:21.000000
DEV_4512dd0eeb,12,1,2025-01-23 18:59:47.000000
DEV_451d56928f,13,1,2025-01-10 08:49:29.000000
DEV_4526d252b7,2,1,2025-07-06 02:42:20.000000
DEV_452bc3ad61,7,2,2025-02-09 09:01:53.233119
DEV_452c5f76e4,9,1,2025-02-19 07:34:57.000000
DEV_45355d5af6,17,1,2025-01-15 01:29:40.000000
DEV_45374f858d,13,1,2025-01-07 18:03:25.000000
DEV_4539a69c4d,1,1,2025-01-20 07:29:14.451782
DEV_454093d1dd,18,1,2025-01-20 10:01:15.000000
DEV_4547047946,17,1,2025-03-20 20:02:03.000000
DEV_455f6ad953,10,1,2025-01-19 00:21:42.000000
DEV_456524f9df,7,1,2025-02-07 10:11:10.000000
DEV_4566898513,9,1,2025-01-11 20:08:50.000000
DEV_456aef7a0c,13,1,2025-01-18 16:58:12.000000
DEV_4572ff3e9f,10,1,2025-02-07 11:07:58.000000
DEV_457337394a,12,1,2025-01-09 22:47:48.000000
DEV_45790dac4e,11,1,2025-01-18 18:12:26.000000
DEV_457f57f853,14,1,2025-02-06 12:19:43.000000
DEV_458c204917,14,1,2025-01-12 08:35:38.000000
DEV_45900d6aa5,8,1,2025-02-17 07:37:34.000000
DEV_45a0c735a5,7,1,2025-02-03 14:03:09.000000
DEV_45ab16ca31,11,1,2025-02-08 10:18:54.000000
DEV_45adbfd1db,13,1,2025-02-14 21:31:19.000000
DEV_45b149eb9b,1,1,2025-07-11 19:29:46.000000
DEV_45b81c3640,6,1,2025-01-08 17:55:53.000000
DEV_45b85e4a2d,12,1,2025-03-05 01:09:41.000000
DEV_45bae627bc,14,1,2025-01-02 02:33:04.000000
DEV_45c3e933ee,16,1,2025-01-16 17:08:56.000000
DEV_45d3271ece,15,1,2025-01-23 02:48:06.000000
DEV_45dbf88d92,14,1,2025-01-09 23:28:18.000000
DEV_45deb70890,14,1,2025-01-04 03:16:37.000000
DEV_45e26bc30c,12,1,2025-01-01 15:23:22.000000
DEV_45e26d7827,8,1,2025-01-30 01:42:00.000000
DEV_45e2a12266,9,1,2025-01-13 23:52:19.000000
DEV_45eb7ba974,13,1,2025-01-05 20:37:03.000000
DEV_45f2960574,10,1,2025-02-16 05:12:58.000000
DEV_45f6d6f6cf,12,1,2025-04-13 08:33:02.000000
DEV_45f78bc2cd,11,1,2025-01-08 16:57:45.000000
DEV_46014fafa5,1,1,2025-01-10 18:21:52.000000
DEV_4608311245,12,1,2025-01-06 13:26:05.000000
DEV_460840c228,10,1,2025-01-06 01:20:54.000000
DEV_4608d22489,10,1,2025-02-05 14:28:29.000000
DEV_460dd93633,11,1,2025-01-10 05:41:38.000000
DEV_46157ffce8,9,1,2025-01-26 13:42:47.000000
DEV_4616d35c22,17,1,2025-01-08 13:48:07.000000
DEV_46394fc27d,10,1,2025-02-10 07:38:49.000000
DEV_463c331cf7,21,1,2025-01-04 04:49:44.000000
DEV_463dabdc57,8,1,2025-05-28 02:00:29.000000
DEV_464684b2c5,14,1,2025-02-23 05:16:13.000000
DEV_464ff6228a,8,1,2025-05-09 01:41:11.000000
DEV_4658e2101d,13,1,2025-02-11 21:29:05.000000
DEV_465c03b3a1,3,1,2025-03-03 07:55:30.000000
DEV_46663ecb83,11,1,2025-03-25 13:39:48.000000
DEV_466cf6ea5c,13,1,2025-01-02 18:38:49.000000
DEV_4688122ad1,10,1,2025-01-16 20:23:58.000000
DEV_468d48c497,14,1,2025-01-18 17:26:55.000000
DEV_468df1bf62,9,1,2025-02-13 23:08:29.000000
DEV_46913c58d9,15,1,2025-04-01 03:10:32.000000
DEV_46a1bec8cc,8,1,2025-02-27 22:24:26.000000
DEV_46a538b3a6,12,1,2025-03-10 11:07:44.000000
DEV_46a675aa06,10,1,2025-04-07 15:21:55.000000
DEV_46b7427c23,9,1,2025-02-27 22:28:48.000000
DEV_46bf85fe0b,8,1,2025-01-28 08:23:07.000000
DEV_46cf8734f8,10,1,2025-02-26 03:38:30.000000
DEV_46e344ea0a,21,1,2025-01-12 21:09:32.000000
DEV_46f290e9e9,24,1,2025-01-06 05:14:14.000000
DEV_47125fbf7f,8,1,2025-01-25 23:57:25.000000
DEV_47221153c3,11,1,2025-01-07 22:52:22.000000
DEV_47280c37b5,13,1,2025-01-14 00:34:36.000000
DEV_472d80d98b,6,1,2025-01-04 08:22:15.000000
DEV_473765ca31,13,1,2025-02-26 04:39:59.000000
DEV_474401f08b,3,1,2025-01-11 11:21:40.000000
DEV_4749b9d030,14,1,2025-01-31 08:51:01.000000
DEV_474e437ceb,14,1,2025-01-17 23:47:02.000000
DEV_474ec82b94,13,1,2025-02-04 03:37:52.000000
DEV_4758c32630,18,1,2025-02-02 23:03:09.000000
DEV_4778a31a96,12,1,2025-05-03 08:47:06.000000
DEV_4786c94b18,11,1,2025-01-05 07:33:46.000000
DEV_4786d2549f,1,1,2025-06-04 03:44:06.000000
DEV_478bf9ab05,9,1,2025-01-24 12:29:03.000000
DEV_478d4c0ec9,3,1,2025-06-22 14:49:13.000000
DEV_4790ad1bdb,12,1,2025-01-28 19:24:28.000000
DEV_479508ec9a,12,1,2025-01-04 02:56:59.000000
DEV_479bc4fd89,12,1,2025-02-07 23:22:42.000000
DEV_479fb80356,11,1,2025-01-24 12:32:40.000000
DEV_47a4c049a5,15,1,2025-01-21 17:17:25.000000
DEV_47a52f0a2f,3,1,2025-08-16 19:43:12.000000
DEV_47c253a01d,10,1,2025-01-30 18:05:11.000000
DEV_47c31e8a3c,11,1,2025-01-06 20:07:08.000000
DEV_47cc320436,12,1,2025-01-20 17:50:02.000000
DEV_47d4f8ff31,16,1,2025-01-11 01:03:00.000000
DEV_47d983c509,13,1,2025-01-17 01:53:21.000000
DEV_47e2bcf123,13,1,2025-01-22 18:10:40.000000
DEV_47e33e449e,22,1,2025-01-23 20:27:27.000000
DEV_47ea31673b,13,1,2025-02-05 12:55:55.000000
DEV_47eb17576f,12,1,2025-01-07 08:58:03.000000
DEV_47ee0b3376,16,1,2025-01-05 01:06:46.000000
DEV_47ee657f51,12,1,2025-01-05 03:31:49.000000
DEV_47f0224dac,10,1,2025-01-16 12:38:30.000000
DEV_47f1e95c79,8,1,2025-01-18 02:36:29.000000
DEV_47f7c84959,8,1,2025-01-01 19:35:05.000000
DEV_47f9462e2d,13,1,2025-02-04 16:21:52.000000
DEV_4806d7328e,12,1,2025-02-09 17:33:57.000000
DEV_4812626499,4,1,2025-02-10 01:44:15.000000
DEV_4822a408b6,13,1,2025-01-04 12:33:11.000000
DEV_48257cb485,12,1,2025-03-18 14:12:48.000000
DEV_4827e5bdc6,12,1,2025-01-30 11:40:03.000000
DEV_482e312e58,9,1,2025-02-07 01:31:48.000000
DEV_4834bbc40f,14,1,2025-01-13 00:39:30.000000
DEV_483c32b1f5,11,1,2025-01-25 10:41:20.000000
DEV_483cd4c634,7,1,2025-01-29 14:53:15.000000
DEV_484967cc9f,15,1,2025-01-06 12:19:47.000000
DEV_484f9fc745,14,1,2025-01-30 14:44:31.000000
DEV_485199bb5b,14,1,2025-01-20 21:00:42.000000
DEV_48570f7166,13,1,2025-02-06 15:53:52.000000
DEV_485bd89a11,10,1,2025-02-07 09:41:29.000000
DEV_48756cd2dd,17,1,2025-01-06 02:37:23.000000
DEV_488462307c,14,1,2025-01-26 07:05:43.000000
DEV_489624f36e,8,1,2025-01-24 22:04:53.000000
DEV_489e762e4e,13,1,2025-01-04 11:08:07.000000
DEV_48a29e69e9,16,1,2025-01-10 17:16:46.000000
DEV_48af5ebf98,4,1,2025-02-22 13:18:17.000000
DEV_48b2c0eeff,13,1,2025-02-26 15:29:42.000000
DEV_48ba89ba19,12,1,2025-01-03 02:36:12.000000
DEV_48bcc53954,15,1,2025-01-25 14:01:20.000000
DEV_48d7571e17,13,1,2025-02-03 16:02:29.000000
DEV_48d8c099a1,13,1,2025-03-05 12:24:14.000000
DEV_48e7b230c5,10,1,2025-01-04 19:20:48.000000
DEV_48e943dd9a,8,1,2025-02-24 05:16:59.000000
DEV_48f38dd7a0,15,1,2025-01-04 02:29:48.000000
DEV_48f884d6bd,16,1,2025-01-09 16:16:30.000000
DEV_48fb2c6ce5,12,1,2025-01-10 23:48:36.000000
DEV_48fecf3c3a,12,1,2025-01-25 23:27:07.000000
DEV_4915971bf3,7,1,2025-02-13 20:25:41.000000
DEV_49180f4b9f,9,1,2025-01-03 04:10:50.000000
DEV_4918c56e2a,15,1,2025-01-02 03:57:39.000000
DEV_4918fe84f5,16,1,2025-02-10 13:13:21.000000
DEV_491cb5275b,11,1,2025-01-01 12:52:48.000000
DEV_491d4695ae,8,1,2025-02-08 21:03:02.000000
DEV_4922363ae5,8,1,2025-01-31 07:37:49.000000
DEV_49268829e7,12,1,2025-02-16 10:26:15.000000
DEV_4932d0bb0e,6,1,2025-03-07 03:01:49.000000
DEV_493f0bda08,13,1,2025-01-10 04:36:21.000000
DEV_49425ef945,11,1,2025-01-07 08:32:50.000000
DEV_494391747a,8,1,2025-02-05 15:39:16.000000
DEV_4949d5a72e,9,1,2025-01-01 19:10:46.000000
DEV_495004d370,7,1,2025-02-23 20:29:08.000000
DEV_4950096a75,7,1,2025-02-21 03:28:13.000000
DEV_4951842ce4,8,1,2025-01-03 08:14:08.000000
DEV_49567f93ba,12,1,2025-02-09 03:40:23.000000
DEV_495eec8073,9,1,2025-01-02 16:12:19.000000
DEV_496b5e7dd8,19,1,2025-01-28 12:01:26.000000
DEV_496bff7110,13,1,2025-01-01 01:21:24.000000
DEV_4985aaf2e9,9,1,2025-02-09 21:32:19.000000
DEV_499cb6b696,29,1,2025-01-16 06:55:50.000000
DEV_49a2897d78,9,1,2025-01-30 11:55:40.000000
DEV_49a3db8593,11,1,2025-03-25 08:10:41.000000
DEV_49adf13fe2,16,1,2025-01-13 23:56:11.000000
DEV_49ae29f830,14,1,2025-01-23 01:24:46.000000
DEV_49ae65c74b,8,1,2025-02-19 04:21:14.000000
DEV_49b70341e0,3,1,2025-04-24 15:19:25.000000
DEV_49b83143be,10,1,2025-01-27 01:03:03.000000
DEV_49b8655fa6,10,1,2025-03-09 12:41:56.000000
DEV_49c673581f,13,1,2025-01-12 15:53:52.000000
